,region,sector,Carbon Stressor
13669,Western Asia,Health and social work services (85),41266.61005479617
13670,Western Asia,Heavy Fuel Oil,803159.7848186021
13671,Western Asia,Hotel and restaurant services (55),58649.752862661146
13672,Western Asia,Inert/metal/hazardous waste for treatment: landfill,18633.359145147337
13673,Western Asia,Inland water transportation services,1263851.8889232525
13674,Western Asia,"Insurance and pension funding services, except compulsory social security services (66)",253980.93059058272
13675,Western Asia,Intert/metal waste for treatment: incineration,91585.99396080716
13676,Western Asia,Iron ores,439931.288830782
13677,Western Asia,Kerosene,806739.1057546467
13678,Western Asia,Kerosene Type Jet Fuel,807793.2612790837
13679,Western Asia,"Lead, zinc and tin and products thereof",397514.21621363383
13680,Western Asia,"Lead, zinc and tin ores and concentrates",261886.78846011686
13681,Western Asia,Leather and leather products (19),131560.50602057687
13682,Western Asia,Lignite/Brown Coal,1659158.019904629
13683,Western Asia,Liquefied Petroleum Gases (LPG),801248.8315388177
13684,Western Asia,Lubricants,824537.2446177368
13685,Western Asia,Machinery and equipment n.e.c. (29),32060.089044883516
13686,Western Asia,Manure (biogas treatment),0.0
13687,Western Asia,Manure (conventional treatment),0.0
13688,Western Asia,Meat animals nec,5965074.661942155
13689,Western Asia,Meat products nec,301207.67900195805
13690,Western Asia,"Medical, precision and optical instruments, watches and clocks (33)",14414.118111517191
13691,Western Asia,Membership organisation services n.e.c. (91),210992.7598516652
13692,Western Asia,Motor Gasoline,806957.0596421716
13693,Western Asia,"Motor vehicles, trailers and semi-trailers (34)",50641.30080920739
13694,Western Asia,N-fertiliser,25997363.52327762
13695,Western Asia,Naphtha,788893.2602656372
13696,Western Asia,Natural Gas Liquids,2496128870.21
13697,Western Asia,"Natural gas and services related to natural gas extraction, excluding surveying",5190675.361348426
13698,Western Asia,Nickel ores and concentrates,340258.4389679975
13699,Western Asia,Non Secondary Products,379082.8880369073
13700,Western Asia,Non-specified Petroleum Products,798172.8934792334
13701,Western Asia,Nuclear fuel,2663212.0259542195
13702,Western Asia,Office machinery and computers (30),30232.332367908624
13703,Western Asia,Oil seeds,268288.4632682978
13704,Western Asia,Oil/hazardous waste for treatment: incineration,66636.79979913383
13705,Western Asia,Other Bituminous Coal,1657476.8501365208
13706,Western Asia,Other Hydrocarbons,584014.4709451867
13707,Western Asia,Other Liquid Biofuels,2270.6814582989496
13708,Western Asia,Other business services (74),27564.9312698568
13709,Western Asia,Other land transportation services,7629.9839557939895
13710,Western Asia,Other non-ferrous metal ores and concentrates,298874.45541544596
13711,Western Asia,Other non-ferrous metal products,253462.39136268513
13712,Western Asia,Other non-metallic mineral products,2088033.2230123815
13713,Western Asia,Other services (93),127826.92673879194
13714,Western Asia,Other transport equipment (35),290759.89661659615
13715,Western Asia,Other waste for treatment: waste water treatment,5270152.056357645
13716,Western Asia,Oxygen Steel Furnace Gas,44043567458.2
13717,Western Asia,P- and other fertiliser,5668573.349752594
13718,Western Asia,Paddy rice,27043405.100692086
13719,Western Asia,Paper and paper products,92416.85477650375
13720,Western Asia,Paper and wood waste for treatment: composting and land application,810.5559121626803
13721,Western Asia,Paper for treatment: landfill,42893679.430768415
13722,Western Asia,Paper waste for treatment: biogasification and land application,1165535786.94
13723,Western Asia,Paper waste for treatment: incineration,2929.094792414649
13724,Western Asia,Paraffin Waxes,2125426.1785593815
13725,Western Asia,Patent Fuel,2894640829089.9995
13726,Western Asia,Peat,1631274930520.0
13727,Western Asia,Petroleum Coke,8775.1310917579
13728,Western Asia,Pigs,4410026.785572788
13729,Western Asia,Plant-based fibers,668589.5536824838
13730,Western Asia,Plastic waste for treatment: incineration,25087127.729136005
13731,Western Asia,Plastic waste for treatment: landfill,4448171.013138983
13732,Western Asia,"Plastics, basic",433175.8273508458
13733,Western Asia,Post and telecommunication services (64),41592.06505689133
13734,Western Asia,Poultry,335741.1655738682
13735,Western Asia,Precious metal ores and concentrates,351567.674469814
13736,Western Asia,Precious metals,268685.7639248085
13737,Western Asia,Printed matter and recorded media (22),123468.09952264649
13738,Western Asia,Private households with employed persons (95),10020.780816717272
13739,Western Asia,Processed rice,8001230.726087549
13740,Western Asia,"Products of forestry, logging and related services (02)",1624229.0670191075
13741,Western Asia,Products of meat cattle,3298203.481840536
13742,Western Asia,Products of meat pigs,101210.27546890876
13743,Western Asia,Products of meat poultry,118995.54696053825
13744,Western Asia,Public administration and defence services; compulsory social security services (75),57808.35261170476
13745,Western Asia,Pulp,2105567.054125866
13746,Western Asia,"Radio, television and communication equipment and apparatus (32)",22434.826593544018
13747,Western Asia,Railway transportation services,22057.221984698535
13748,Western Asia,Raw milk,2566274.8873000974
13749,Western Asia,Real estate services (70),47182.37562819638
13750,Western Asia,"Recreational, cultural and sporting services (92)",10278.004118741957
13751,Western Asia,Refinery Feedstocks,807906.3216520133
13752,Western Asia,Refinery Gas,801239.4796064224
13753,Western Asia,Renting services of machinery and equipment without operator and of personal and household goods (71),40392.59687490004
13754,Western Asia,Research and development services (73),90757.20053713645
13755,Western Asia,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",28704.21377001474
13756,Western Asia,Retail trade services of motor fuel,213557.61016913492
13757,Western Asia,Rubber and plastic products (25),41713.61738421875
13758,Western Asia,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",47562.77743663417
13759,Western Asia,Sand and clay,1284091.7256237762
13760,Western Asia,Sea and coastal water transportation services,1792677.0016282809
13761,Western Asia,Secondary Products,120973284.60194781
13762,Western Asia,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
13763,Western Asia,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
13764,Western Asia,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
13765,Western Asia,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
13766,Western Asia,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
13767,Western Asia,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
13768,Western Asia,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
13769,Western Asia,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
13770,Western Asia,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
13771,Western Asia,Secondary raw materials,120973284.60194781
13772,Western Asia,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
13773,Western Asia,Semiconductivity Downstream Products,864262.4836197227
13774,Western Asia,Semiconductivity Related Products,819090.5402827791
13775,Western Asia,Semiconductivity Upstream Products,272577.06620871596
13776,Western Asia,Services auxiliary to financial intermediation (67),9347.261105502073
13777,Western Asia,Sewage sludge for treatment: biogasification and land application,160978.81639224902
13778,Western Asia,Steam and hot water supply services,7837787.9916196875
13779,Western Asia,Stone,535565.2258697819
13780,Western Asia,Sub-Bituminous Coal,1659578.167974188
13781,Western Asia,Sugar,2530471.4352722117
13782,Western Asia,"Sugar cane, sugar beet",1083856.4556855483
13783,Western Asia,Supporting and auxiliary transport services; travel agency services (63),30330.656123408993
13784,Western Asia,Textiles (17),133383.2487946135
13785,Western Asia,Textiles waste for treatment: incineration,107312.40685318144
13786,Western Asia,Textiles waste for treatment: landfill,33677382.74408279
13787,Western Asia,Tobacco products (16),58078.94654930004
13788,Western Asia,Transmission services of electricity,15807.938747205748
13789,Western Asia,Transportation services via pipelines,235221.35059423966
13790,Western Asia,Uranium and thorium ores (12),535594.509073366
13791,Western Asia,"Vegetables, fruit, nuts",667940.6207811618
13792,Western Asia,Wearing apparel; furs (18),92632.80292944274
13793,Western Asia,Wheat,1587516.8297553654
13794,Western Asia,White Spirit & SBP,809658.673432864
13795,Western Asia,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",33258.0071371577
13796,Western Asia,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),148289.22239989165
13797,Western Asia,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
13798,Western Asia,Wood waste for treatment: incineration,111457.47686266924
13799,Western Asia,Wood waste for treatment: landfill,4842212.144430178
13800,Western Asia,"Wool, silk-worm cocoons",31824615.788147025
13801,Western Asia,products of Vegetable oils and fats,165189.872799382
13802,Western Europe,Additives/Blending Components,405535.42129865853
13803,Western Europe,Air transport services (62),788552.8373740361
13804,Western Europe,All Products,102282.45431665712
13805,Western Europe,Aluminium and aluminium products,102798.9020155788
13806,Western Europe,Aluminium ores and concentrates,2194788.4044337673
13807,Western Europe,Animal products nec,2683275.543389666
13808,Western Europe,Anthracite,1399207.7330176712
13809,Western Europe,"Ash for treatment, Re-processing of ash into clinker",0.0
13810,Western Europe,Aviation Gasoline,252118.34099581398
13811,Western Europe,BKB/Peat Briquettes,1396530.5021976985
13812,Western Europe,Basic iron and steel and of ferro-alloys and first products thereof,351074.44378514023
13813,Western Europe,Beverages,72146.8335213509
13814,Western Europe,Biodiesels,285503.67839568935
13815,Western Europe,Biogas,599977.3821969487
13816,Western Europe,Biogasoline,272662.3793880835
13817,Western Europe,Bitumen,276295.77045063063
13818,Western Europe,Blast Furnace Gas,786963.6016690648
13819,Western Europe,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
13820,Western Europe,"Bricks, tiles and construction products, in baked clay",339214.8674190934
