,region,sector,Carbon Stressor
12404,Northern Europe,Electricity by coal,10492120.771462034
12405,Northern Europe,Electricity by gas,2382923.839550572
12406,Northern Europe,Electricity by hydro,67397.34107054463
12407,Northern Europe,Electricity by nuclear,14122.770070990868
12408,Northern Europe,Electricity by petroleum and other oil derivatives,4337460.999461189
12409,Northern Europe,Electricity by solar photovoltaic,21081259.33057431
12410,Northern Europe,Electricity by solar thermal,138043304244.7799
12411,Northern Europe,"Electricity by tide, wave, ocean",174886333507.0779
12412,Northern Europe,Electricity by wind,1941013.6902497318
12413,Northern Europe,Electricity nec,9401289.501156677
12414,Northern Europe,Ethane,475094.70823325496
12415,Northern Europe,Extra-territorial organizations and bodies,0.0
12416,Northern Europe,"Fabricated metal products, except machinery and equipment (28)",35297.151512513294
12417,Northern Europe,"Financial intermediation services, except insurance and pension funding services (65)",10921.949790090543
12418,Northern Europe,Fish and other fishing products; services incidental of fishing (05),255189.36953111162
12419,Northern Europe,Fish products,83762.84087306412
12420,Northern Europe,Food products nec,61343.49870780175
12421,Northern Europe,Food waste for treatment: biogasification and land application,85023.75141159064
12422,Northern Europe,Food waste for treatment: composting and land application,97987.39553741904
12423,Northern Europe,Food waste for treatment: incineration,57611.46125179228
12424,Northern Europe,Food waste for treatment: landfill,17069878.039866645
12425,Northern Europe,Food waste for treatment: waste water treatment,1108831.1405472874
12426,Northern Europe,Foundry work services,497057.03005966
12427,Northern Europe,Furniture; other manufactured goods n.e.c. (36),123371.25327259992
12428,Northern Europe,Gas Coke,5151802575946.997
12429,Northern Europe,Gas Works Gas,257786.8235003653
12430,Northern Europe,Gas/Diesel Oil,338899.26825488533
12431,Northern Europe,Gasoline Type Jet Fuel,2604074.8894576025
12432,Northern Europe,Glass and glass products,386896.7638969002
12433,Northern Europe,Health and social work services (85),9332.795688610413
12434,Northern Europe,Heavy Fuel Oil,365206.9884891788
12435,Northern Europe,Hotel and restaurant services (55),43866.09957120974
12436,Northern Europe,Inert/metal/hazardous waste for treatment: landfill,32470.45499061212
12437,Northern Europe,Inland water transportation services,4664393.482421969
12438,Northern Europe,"Insurance and pension funding services, except compulsory social security services (66)",10650.159706456556
12439,Northern Europe,Intert/metal waste for treatment: incineration,498647.63693097356
12440,Northern Europe,Iron ores,773392.1817154372
12441,Northern Europe,Kerosene,407822.8118080064
12442,Northern Europe,Kerosene Type Jet Fuel,389740.2353476868
12443,Northern Europe,"Lead, zinc and tin and products thereof",96822.56513894346
12444,Northern Europe,"Lead, zinc and tin ores and concentrates",330706.11446577247
12445,Northern Europe,Leather and leather products (19),49310.11181317024
12446,Northern Europe,Lignite/Brown Coal,1115661.6651516336
12447,Northern Europe,Liquefied Petroleum Gases (LPG),301518.61523377756
12448,Northern Europe,Lubricants,311183.3127718316
12449,Northern Europe,Machinery and equipment n.e.c. (29),25212.16043117076
12450,Northern Europe,Manure (biogas treatment),0.0
12451,Northern Europe,Manure (conventional treatment),0.0
12452,Northern Europe,Meat animals nec,4269537.8814070085
12453,Northern Europe,Meat products nec,13694.418399327033
12454,Northern Europe,"Medical, precision and optical instruments, watches and clocks (33)",83968.71001292036
12455,Northern Europe,Membership organisation services n.e.c. (91),11148.685743309294
12456,Northern Europe,Motor Gasoline,373953.5111793682
12457,Northern Europe,"Motor vehicles, trailers and semi-trailers (34)",31187.88787763444
12458,Northern Europe,N-fertiliser,939622.727730042
12459,Northern Europe,Naphtha,389162.41659328353
12460,Northern Europe,Natural Gas Liquids,833405.3611387294
12461,Northern Europe,"Natural gas and services related to natural gas extraction, excluding surveying",469643.18452472176
12462,Northern Europe,Nickel ores and concentrates,1608843.3920693009
12463,Northern Europe,Non Secondary Products,161325.1348905623
12464,Northern Europe,Non-specified Petroleum Products,519572.90070860775
12465,Northern Europe,Nuclear fuel,42573.184618774205
12466,Northern Europe,Office machinery and computers (30),42073.604308319416
12467,Northern Europe,Oil seeds,1524159.2235360206
12468,Northern Europe,Oil/hazardous waste for treatment: incineration,242699.7210579652
12469,Northern Europe,Other Bituminous Coal,3354024.509320931
12470,Northern Europe,Other Hydrocarbons,750199.7333569316
12471,Northern Europe,Other Liquid Biofuels,475545.3380727653
12472,Northern Europe,Other business services (74),33534.83745643094
12473,Northern Europe,Other land transportation services,34768.915379118094
12474,Northern Europe,Other non-ferrous metal ores and concentrates,275005.26661514805
12475,Northern Europe,Other non-ferrous metal products,66967.58140661173
12476,Northern Europe,Other non-metallic mineral products,383802.0233479245
12477,Northern Europe,Other services (93),23943.66033145443
12478,Northern Europe,Other transport equipment (35),49933.727543194305
12479,Northern Europe,Other waste for treatment: waste water treatment,1167780.5092466078
12480,Northern Europe,Oxygen Steel Furnace Gas,244812.34454070218
12481,Northern Europe,P- and other fertiliser,395375.3107705323
12482,Northern Europe,Paddy rice,587525176.155343
12483,Northern Europe,Paper and paper products,111202.88643643532
12484,Northern Europe,Paper and wood waste for treatment: composting and land application,556398.3488512916
12485,Northern Europe,Paper for treatment: landfill,9397869.472588954
12486,Northern Europe,Paper waste for treatment: biogasification and land application,135096.06016609067
12487,Northern Europe,Paper waste for treatment: incineration,48475.38163602447
12488,Northern Europe,Paraffin Waxes,506707.01459370094
12489,Northern Europe,Patent Fuel,3606492.1768044773
12490,Northern Europe,Peat,521656.2351443806
12491,Northern Europe,Petroleum Coke,403587.713338143
12492,Northern Europe,Pigs,715506.8059896249
12493,Northern Europe,Plant-based fibers,2220643.692891636
12494,Northern Europe,Plastic waste for treatment: incineration,1203149.7454123087
12495,Northern Europe,Plastic waste for treatment: landfill,1689367.7763312352
12496,Northern Europe,"Plastics, basic",77075.38471970943
12497,Northern Europe,Post and telecommunication services (64),7140.616205237424
12498,Northern Europe,Poultry,630624.6003587473
12499,Northern Europe,Precious metal ores and concentrates,3445923.2090745894
12500,Northern Europe,Precious metals,119222.1962163902
12501,Northern Europe,Printed matter and recorded media (22),72928.49941188835
12502,Northern Europe,Private households with employed persons (95),8417.542752726498
12503,Northern Europe,Processed rice,139395.49426341854
12504,Northern Europe,"Products of forestry, logging and related services (02)",212806.65451170274
12505,Northern Europe,Products of meat cattle,58250.605931479804
12506,Northern Europe,Products of meat pigs,67969.29766948827
12507,Northern Europe,Products of meat poultry,41576.63213737237
12508,Northern Europe,Public administration and defence services; compulsory social security services (75),9903.319765478505
12509,Northern Europe,Pulp,167427.22822126202
12510,Northern Europe,"Radio, television and communication equipment and apparatus (32)",288852.84545106336
12511,Northern Europe,Railway transportation services,141892.05647324867
12512,Northern Europe,Raw milk,3029015.2198413685
12513,Northern Europe,Real estate services (70),17474.235699184726
12514,Northern Europe,"Recreational, cultural and sporting services (92)",19728.465541561218
12515,Northern Europe,Refinery Feedstocks,320020.52100056486
12516,Northern Europe,Refinery Gas,448440.155977177
12517,Northern Europe,Renting services of machinery and equipment without operator and of personal and household goods (71),81377.8850403456
12518,Northern Europe,Research and development services (73),29731.91597915863
12519,Northern Europe,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",33068.670919116594
12520,Northern Europe,Retail trade services of motor fuel,673555.8625416222
12521,Northern Europe,Rubber and plastic products (25),42563.96398927493
12522,Northern Europe,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",36736.81371513023
12523,Northern Europe,Sand and clay,980311.4093598147
12524,Northern Europe,Sea and coastal water transportation services,1254272.8709072983
12525,Northern Europe,Secondary Products,540737.4598036712
12526,Northern Europe,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
12527,Northern Europe,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
12528,Northern Europe,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
12529,Northern Europe,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
12530,Northern Europe,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
12531,Northern Europe,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
12532,Northern Europe,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
12533,Northern Europe,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
12534,Northern Europe,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
12535,Northern Europe,Secondary raw materials,540737.4598036712
12536,Northern Europe,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
12537,Northern Europe,Semiconductivity Downstream Products,108785.84451703384
12538,Northern Europe,Semiconductivity Related Products,109078.39284196789
