,region,sector,Carbon Stressor
10838,Asia,Paper waste for treatment: biogasification and land application,35612.34969777274
10839,Asia,Paper waste for treatment: incineration,24323.838166012527
10840,Asia,Paraffin Waxes,636581.0091168145
10841,Asia,Patent Fuel,6543391.961449838
10842,Asia,Peat,457869.6058994368
10843,Asia,Petroleum Coke,844203.6229299533
10844,Asia,Pigs,1869608.0934449239
10845,Asia,Plant-based fibers,1098599.3004902424
10846,Asia,Plastic waste for treatment: incineration,211111.6828746902
10847,Asia,Plastic waste for treatment: landfill,11260545.249565788
10848,Asia,"Plastics, basic",156567.62402165378
10849,Asia,Post and telecommunication services (64),31118.22642361703
10850,Asia,Poultry,918211.8731535013
10851,Asia,Precious metal ores and concentrates,1109116.370703639
10852,Asia,Precious metals,366298.62448848144
10853,Asia,Printed matter and recorded media (22),51794.40257299132
10854,Asia,Private households with employed persons (95),519198.11364700383
10855,Asia,Processed rice,80335.69227196288
10856,Asia,"Products of forestry, logging and related services (02)",356457.0611780275
10857,Asia,Products of meat cattle,183753.42743169403
10858,Asia,Products of meat pigs,45505.44448517529
10859,Asia,Products of meat poultry,140405.45955769467
10860,Asia,Public administration and defence services; compulsory social security services (75),63811.95079312373
10861,Asia,Pulp,253149.12836173663
10862,Asia,"Radio, television and communication equipment and apparatus (32)",26243.36672022693
10863,Asia,Railway transportation services,376313.7635273516
10864,Asia,Raw milk,3992241.0129026505
10865,Asia,Real estate services (70),17844.596017970263
10866,Asia,"Recreational, cultural and sporting services (92)",27305.769169419636
10867,Asia,Refinery Feedstocks,586589.9087693362
10868,Asia,Refinery Gas,753128.2974802236
10869,Asia,Renting services of machinery and equipment without operator and of personal and household goods (71),22565.122805036593
10870,Asia,Research and development services (73),75321.83657463444
10871,Asia,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",26287.838358801553
10872,Asia,Retail trade services of motor fuel,1404315.4939474016
10873,Asia,Rubber and plastic products (25),123860.12430663033
10874,Asia,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16491.12243556852
10875,Asia,Sand and clay,1139271.7556180006
10876,Asia,Sea and coastal water transportation services,2037749.3880626012
10877,Asia,Secondary Products,216886.5351595
10878,Asia,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
10879,Asia,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
10880,Asia,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
10881,Asia,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
10882,Asia,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
10883,Asia,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
10884,Asia,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
10885,Asia,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
10886,Asia,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
10887,Asia,Secondary raw materials,216886.5351595
10888,Asia,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
10889,Asia,Semiconductivity Downstream Products,34045.10922126773
10890,Asia,Semiconductivity Related Products,59671.937062548524
10891,Asia,Semiconductivity Upstream Products,1099121.3363012539
10892,Asia,Services auxiliary to financial intermediation (67),7455.975147513257
10893,Asia,Sewage sludge for treatment: biogasification and land application,95924.46260373344
10894,Asia,Steam and hot water supply services,63487338.64876294
10895,Asia,Stone,759783.7396342863
10896,Asia,Sub-Bituminous Coal,10570347.993000148
10897,Asia,Sugar,84169.45778174566
10898,Asia,"Sugar cane, sugar beet",821042.5798254405
10899,Asia,Supporting and auxiliary transport services; travel agency services (63),22645.56290358416
10900,Asia,Textiles (17),289603.91148417024
10901,Asia,Textiles waste for treatment: incineration,139189.30906186896
10902,Asia,Textiles waste for treatment: landfill,85875633.53975393
10903,Asia,Tobacco products (16),2257002.7740345197
10904,Asia,Transmission services of electricity,196237.101057938
10905,Asia,Transportation services via pipelines,75848.53355631988
10906,Asia,Uranium and thorium ores (12),8264162.835808665
10907,Asia,"Vegetables, fruit, nuts",645252.9724844691
10908,Asia,Wearing apparel; furs (18),138618.70419532058
10909,Asia,Wheat,2981459.2018763684
10910,Asia,White Spirit & SBP,612079.2795546026
10911,Asia,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",8625.777384601392
10912,Asia,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),335747.22506431874
10913,Asia,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
10914,Asia,Wood waste for treatment: incineration,19678.660620783587
10915,Asia,Wood waste for treatment: landfill,18410516.57265263
10916,Asia,"Wool, silk-worm cocoons",1592674.0597882983
10917,Asia,products of Vegetable oils and fats,95388.92491305631
10918,Europe,Additives/Blending Components,538606.2699463235
10919,Europe,Air transport services (62),1095034.0279696528
10920,Europe,All Products,293341.2314301182
10921,Europe,Aluminium and aluminium products,801708.5406811058
10922,Europe,Aluminium ores and concentrates,3696119.747308009
10923,Europe,Animal products nec,2753771.8130596927
10924,Europe,Anthracite,3725780.7257760223
10925,Europe,"Ash for treatment, Re-processing of ash into clinker",0.0
10926,Europe,Aviation Gasoline,857139.3864490091
10927,Europe,BKB/Peat Briquettes,6415760.006736345
10928,Europe,Basic iron and steel and of ferro-alloys and first products thereof,1008717.821257469
10929,Europe,Beverages,118507.51736916731
10930,Europe,Biodiesels,756996.356526205
10931,Europe,Biogas,794897.875078165
10932,Europe,Biogasoline,458105.7058989141
10933,Europe,Bitumen,980211.5194446844
10934,Europe,Blast Furnace Gas,1112823.484986188
10935,Europe,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
10936,Europe,"Bricks, tiles and construction products, in baked clay",659899.5487496007
10937,Europe,Cattle,5249087.948547448
10938,Europe,"Cement, lime and plaster",1702801.7140395474
10939,Europe,Ceramic goods,769126.2418160981
10940,Europe,Cereal grains nec,1832102.9315582358
10941,Europe,Charcoal,446041.44328104035
10942,Europe,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",234563.9695976114
10943,Europe,Chemicals nec,487110.05360215233
10944,Europe,Coal Tar,10423095.160435637
10945,Europe,Coke Oven Coke,5465927.604135134
10946,Europe,Coke oven gas,1022561.8876317184
10947,Europe,Coking Coal,12470440.529671917
10948,Europe,"Collected and purified water, distribution services of water (41)",522625.6049530161
10949,Europe,Computer and related services (72),47523.05110975878
10950,Europe,Construction work (45),75593.60734756608
10951,Europe,Copper ores and concentrates,3585167.9344317266
10952,Europe,Copper products,158503.3661484774
10953,Europe,Crops nec,319111.58972079743
10954,Europe,"Crude petroleum and services related to crude oil extraction, excluding surveying",2257485.8960017865
10955,Europe,Dairy products,93425.6072991754
10956,Europe,Distribution and trade services of electricity,78668.17094250406
10957,Europe,Distribution services of gaseous fuels through mains,912416.3808559332
10958,Europe,Education services (80),30064.92546509664
10959,Europe,Electrical machinery and apparatus n.e.c. (31),129594.93949703262
10960,Europe,Electricity by Geothermal,495103.7679299842
10961,Europe,Electricity by biomass and waste,1477934.458345098
10962,Europe,Electricity by coal,12561352.459234184
10963,Europe,Electricity by gas,2581094.672461895
10964,Europe,Electricity by hydro,51293.36103693264
10965,Europe,Electricity by nuclear,33165.93484915854
10966,Europe,Electricity by petroleum and other oil derivatives,8889774.737416927
10967,Europe,Electricity by solar photovoltaic,14791943.701172655
10968,Europe,Electricity by solar thermal,788108082.668738
10969,Europe,"Electricity by tide, wave, ocean",222649321.52821124
10970,Europe,Electricity by wind,3548010.5560185616
10971,Europe,Electricity nec,5850839.457797123
10972,Europe,Ethane,1600212.4326961776
10973,Europe,Extra-territorial organizations and bodies,0.0
10974,Europe,"Fabricated metal products, except machinery and equipment (28)",65224.18769909821
10975,Europe,"Financial intermediation services, except insurance and pension funding services (65)",27457.13730589446
10976,Europe,Fish and other fishing products; services incidental of fishing (05),539697.5584067198
10977,Europe,Fish products,191680.6685856043
10978,Europe,Food products nec,84498.88459833829
10979,Europe,Food waste for treatment: biogasification and land application,32197.472438337383
10980,Europe,Food waste for treatment: composting and land application,266751.5294794439
10981,Europe,Food waste for treatment: incineration,57434.282404437705
10982,Europe,Food waste for treatment: landfill,14593285.40879722
10983,Europe,Food waste for treatment: waste water treatment,1155310.570263313
10984,Europe,Foundry work services,733467.4472446196
10985,Europe,Furniture; other manufactured goods n.e.c. (36),144025.72844612045
10986,Europe,Gas Coke,7534247995418.396
10987,Europe,Gas Works Gas,1352168.6973933135
10988,Europe,Gas/Diesel Oil,1002977.2797764564
10989,Europe,Gasoline Type Jet Fuel,2813741.192057924
10990,Europe,Glass and glass products,568939.9996451334
10991,Europe,Health and social work services (85),24858.45278416826
10992,Europe,Heavy Fuel Oil,2555774.5923156524
10993,Europe,Hotel and restaurant services (55),41017.230149579416
10994,Europe,Inert/metal/hazardous waste for treatment: landfill,92888.26968912181
10995,Europe,Inland water transportation services,4200816.117267292
10996,Europe,"Insurance and pension funding services, except compulsory social security services (66)",44536.04752267561
10997,Europe,Intert/metal waste for treatment: incineration,982962.9937537628
10998,Europe,Iron ores,2835194.653139648
10999,Europe,Kerosene,684376.88729788
11000,Europe,Kerosene Type Jet Fuel,977444.0810356578
11001,Europe,"Lead, zinc and tin and products thereof",280972.39753248397
11002,Europe,"Lead, zinc and tin ores and concentrates",584981.0353903851
11003,Europe,Leather and leather products (19),35183.853220410274
11004,Europe,Lignite/Brown Coal,6387535.213342895
11005,Europe,Liquefied Petroleum Gases (LPG),1285762.1646493757
11006,Europe,Lubricants,1011337.0084077389
11007,Europe,Machinery and equipment n.e.c. (29),45896.4338522888
11008,Europe,Manure (biogas treatment),0.0
11009,Europe,Manure (conventional treatment),0.0
11010,Europe,Meat animals nec,3144383.564489119
11011,Europe,Meat products nec,42969.84439391804
11012,Europe,"Medical, precision and optical instruments, watches and clocks (33)",89573.1735360716
11013,Europe,Membership organisation services n.e.c. (91),28855.65157722165
