,region,sector,Carbon Stressor
11868,Eastern Asia,Paper waste for treatment: biogasification and land application,9526.161862667335
11869,Eastern Asia,Paper waste for treatment: incineration,42669.49892459358
11870,Eastern Asia,Paraffin Waxes,232741.7336891026
11871,Eastern Asia,Patent Fuel,4353853.621282867
11872,Eastern Asia,Peat,2132700954.275
11873,Eastern Asia,Petroleum Coke,259044.6510839618
11874,Eastern Asia,Pigs,1311879.7546324881
11875,Eastern Asia,Plant-based fibers,2676566.3908695765
11876,Eastern Asia,Plastic waste for treatment: incineration,391853.671895909
11877,Eastern Asia,Plastic waste for treatment: landfill,2176027.972164427
11878,Eastern Asia,"Plastics, basic",47925.20548584649
11879,Eastern Asia,Post and telecommunication services (64),6084.64708157363
11880,Eastern Asia,Poultry,741340.7513476227
11881,Eastern Asia,Precious metal ores and concentrates,405816.6710050867
11882,Eastern Asia,Precious metals,512951.59017515235
11883,Eastern Asia,Printed matter and recorded media (22),33376.71347184729
11884,Eastern Asia,Private households with employed persons (95),6194.655946181103
11885,Eastern Asia,Processed rice,127722.97174676611
11886,Eastern Asia,"Products of forestry, logging and related services (02)",65315.03537049623
11887,Eastern Asia,Products of meat cattle,690303.8756906099
11888,Eastern Asia,Products of meat pigs,653166.4005270422
11889,Eastern Asia,Products of meat poultry,682582.7463321871
11890,Eastern Asia,Public administration and defence services; compulsory social security services (75),98883.47866111444
11891,Eastern Asia,Pulp,183646.9348944067
11892,Eastern Asia,"Radio, television and communication equipment and apparatus (32)",47439.91616375249
11893,Eastern Asia,Railway transportation services,352828.20571768185
11894,Eastern Asia,Raw milk,2458793.4894018117
11895,Eastern Asia,Real estate services (70),16534.464544179304
11896,Eastern Asia,"Recreational, cultural and sporting services (92)",12084.68828259493
11897,Eastern Asia,Refinery Feedstocks,440614.988803309
11898,Eastern Asia,Refinery Gas,324516.3163059856
11899,Eastern Asia,Renting services of machinery and equipment without operator and of personal and household goods (71),21623.62669664102
11900,Eastern Asia,Research and development services (73),83152.33057292626
11901,Eastern Asia,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",17345.830454344927
11902,Eastern Asia,Retail trade services of motor fuel,265982.5660324559
11903,Eastern Asia,Rubber and plastic products (25),152857.9592509184
11904,Eastern Asia,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",11549.84863024807
11905,Eastern Asia,Sand and clay,642753.1723600412
11906,Eastern Asia,Sea and coastal water transportation services,1925492.8771915317
11907,Eastern Asia,Secondary Products,111112.70545239055
11908,Eastern Asia,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
11909,Eastern Asia,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
11910,Eastern Asia,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
11911,Eastern Asia,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
11912,Eastern Asia,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
11913,Eastern Asia,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
11914,Eastern Asia,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
11915,Eastern Asia,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
11916,Eastern Asia,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
11917,Eastern Asia,Secondary raw materials,111112.70545239055
11918,Eastern Asia,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
11919,Eastern Asia,Semiconductivity Downstream Products,30404.76741747123
11920,Eastern Asia,Semiconductivity Related Products,48981.402204398255
11921,Eastern Asia,Semiconductivity Upstream Products,464745.48454940645
11922,Eastern Asia,Services auxiliary to financial intermediation (67),7959.0250369417545
11923,Eastern Asia,Sewage sludge for treatment: biogasification and land application,8706.327423340035
11924,Eastern Asia,Steam and hot water supply services,45839349.0181999
11925,Eastern Asia,Stone,380957.86248952
11926,Eastern Asia,Sub-Bituminous Coal,115114911697.9
11927,Eastern Asia,Sugar,160795.17338658264
11928,Eastern Asia,"Sugar cane, sugar beet",570531.8089823093
11929,Eastern Asia,Supporting and auxiliary transport services; travel agency services (63),36858.07002311412
11930,Eastern Asia,Textiles (17),171649.83262501904
11931,Eastern Asia,Textiles waste for treatment: incineration,276913.32999226055
11932,Eastern Asia,Textiles waste for treatment: landfill,20031040.457287103
11933,Eastern Asia,Tobacco products (16),312803.27768319193
11934,Eastern Asia,Transmission services of electricity,139323.08329929883
11935,Eastern Asia,Transportation services via pipelines,163677.61291632752
11936,Eastern Asia,Uranium and thorium ores (12),607122.6066646642
11937,Eastern Asia,"Vegetables, fruit, nuts",476685.1563662675
11938,Eastern Asia,Wearing apparel; furs (18),113114.78212991818
11939,Eastern Asia,Wheat,3087318.7048553354
11940,Eastern Asia,White Spirit & SBP,322888.45942017925
11941,Eastern Asia,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",4778.802990484799
11942,Eastern Asia,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),454615.9238704798
11943,Eastern Asia,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
11944,Eastern Asia,Wood waste for treatment: incineration,36501.58544968237
11945,Eastern Asia,Wood waste for treatment: landfill,4140155.6957811536
11946,Eastern Asia,"Wool, silk-worm cocoons",191423.47937006733
11947,Eastern Asia,products of Vegetable oils and fats,55003.48197952271
11948,Eastern Europe,Additives/Blending Components,1748098.3065273536
11949,Eastern Europe,Air transport services (62),1457444.618005125
11950,Eastern Europe,All Products,770223.8395292796
11951,Eastern Europe,Aluminium and aluminium products,1261332.5158435244
11952,Eastern Europe,Aluminium ores and concentrates,576839.0757196215
11953,Eastern Europe,Animal products nec,1314231.699204151
11954,Eastern Europe,Anthracite,7494493.461019542
11955,Eastern Europe,"Ash for treatment, Re-processing of ash into clinker",0.0
11956,Eastern Europe,Aviation Gasoline,842219.1502005176
11957,Eastern Europe,BKB/Peat Briquettes,1870784.4900496972
11958,Eastern Europe,Basic iron and steel and of ferro-alloys and first products thereof,1068044.6600841118
11959,Eastern Europe,Beverages,104583.94147752026
11960,Eastern Europe,Biodiesels,993371.0343500437
11961,Eastern Europe,Biogas,625377.5765649196
11962,Eastern Europe,Biogasoline,550485.9859158159
11963,Eastern Europe,Bitumen,1588440.8767252585
11964,Eastern Europe,Blast Furnace Gas,1149744.8621459138
11965,Eastern Europe,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
11966,Eastern Europe,"Bricks, tiles and construction products, in baked clay",829598.105540183
11967,Eastern Europe,Cattle,5056480.661386873
11968,Eastern Europe,"Cement, lime and plaster",3106657.385579709
11969,Eastern Europe,Ceramic goods,1060378.227180278
11970,Eastern Europe,Cereal grains nec,1514223.5439334447
11971,Eastern Europe,Charcoal,543009.7626314325
11972,Eastern Europe,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",375131.22786362236
11973,Eastern Europe,Chemicals nec,1332428.2571169345
11974,Eastern Europe,Coal Tar,3284658.085144994
11975,Eastern Europe,Coke Oven Coke,2046148.883166437
11976,Eastern Europe,Coke oven gas,690576.1676080354
11977,Eastern Europe,Coking Coal,5159019.027580638
11978,Eastern Europe,"Collected and purified water, distribution services of water (41)",3743272.215337772
11979,Eastern Europe,Computer and related services (72),288920.87401822675
11980,Eastern Europe,Construction work (45),71161.56981041774
11981,Eastern Europe,Copper ores and concentrates,2276607.087700424
11982,Eastern Europe,Copper products,100411.9047928813
11983,Eastern Europe,Crops nec,277066.2393101491
11984,Eastern Europe,"Crude petroleum and services related to crude oil extraction, excluding surveying",2036560.4098016454
11985,Eastern Europe,Dairy products,79103.99281512009
11986,Eastern Europe,Distribution and trade services of electricity,56043.840574358044
11987,Eastern Europe,Distribution services of gaseous fuels through mains,1901995.2555084182
11988,Eastern Europe,Education services (80),111637.04375814038
11989,Eastern Europe,Electrical machinery and apparatus n.e.c. (31),197231.93435223307
11990,Eastern Europe,Electricity by Geothermal,12092350.55103698
11991,Eastern Europe,Electricity by biomass and waste,9330640.259740466
11992,Eastern Europe,Electricity by coal,3317102.3130339403
11993,Eastern Europe,Electricity by gas,441877.08460142446
11994,Eastern Europe,Electricity by hydro,114847.17653855654
11995,Eastern Europe,Electricity by nuclear,80225.32019186106
11996,Eastern Europe,Electricity by petroleum and other oil derivatives,835080.6751369131
11997,Eastern Europe,Electricity by solar photovoltaic,67115223.4440674
11998,Eastern Europe,Electricity by solar thermal,14683.949724092015
11999,Eastern Europe,"Electricity by tide, wave, ocean",6391017.537529999
12000,Eastern Europe,Electricity by wind,37947255.125467114
