,region,sector,Carbon Stressor
11631,Central America,Membership organisation services n.e.c. (91),1357.2850310946076
11632,Central America,Motor Gasoline,613187.7923579371
11633,Central America,"Motor vehicles, trailers and semi-trailers (34)",51511.144945795866
11634,Central America,N-fertiliser,19224062.333747555
11635,Central America,Naphtha,610703.8183611605
11636,Central America,Natural Gas Liquids,21523785.44667929
11637,Central America,"Natural gas and services related to natural gas extraction, excluding surveying",21523785.470992744
11638,Central America,Nickel ores and concentrates,88600.2097780059
11639,Central America,Non Secondary Products,336532.778038985
11640,Central America,Non-specified Petroleum Products,605556.1771717736
11641,Central America,Nuclear fuel,99259139.13836582
11642,Central America,Office machinery and computers (30),32374.155775043986
11643,Central America,Oil seeds,767179.8842222124
11644,Central America,Oil/hazardous waste for treatment: incineration,0.0
11645,Central America,Other Bituminous Coal,25834.43662454575
11646,Central America,Other Hydrocarbons,0.0
11647,Central America,Other Liquid Biofuels,0.0
11648,Central America,Other business services (74),2788.602149853043
11649,Central America,Other land transportation services,2.2452721280061656
11650,Central America,Other non-ferrous metal ores and concentrates,987559.2806420838
11651,Central America,Other non-ferrous metal products,47707.77227417929
11652,Central America,Other non-metallic mineral products,166674.80619730116
11653,Central America,Other services (93),591.4659407597361
11654,Central America,Other transport equipment (35),319560.30744800187
11655,Central America,Other waste for treatment: waste water treatment,4679778.1063431995
11656,Central America,Oxygen Steel Furnace Gas,148753.70596435154
11657,Central America,P- and other fertiliser,419992.8451580391
11658,Central America,Paddy rice,1988953.0214947
11659,Central America,Paper and paper products,108237.46958562816
11660,Central America,Paper and wood waste for treatment: composting and land application,0.0
11661,Central America,Paper for treatment: landfill,136546139.24083462
11662,Central America,Paper waste for treatment: biogasification and land application,0.0
11663,Central America,Paper waste for treatment: incineration,0.0
11664,Central America,Paraffin Waxes,613507.8519286711
11665,Central America,Patent Fuel,0.0
11666,Central America,Peat,342061.26768899936
11667,Central America,Petroleum Coke,610971.5690812384
11668,Central America,Pigs,316337.27025854925
11669,Central America,Plant-based fibers,627036.5841317812
11670,Central America,Plastic waste for treatment: incineration,0.0
11671,Central America,Plastic waste for treatment: landfill,6476654.053130691
11672,Central America,"Plastics, basic",166651.69190787416
11673,Central America,Post and telecommunication services (64),661.5870729741448
11674,Central America,Poultry,974326.0922750207
11675,Central America,Precious metal ores and concentrates,259129.69286075555
11676,Central America,Precious metals,23974.50994781029
11677,Central America,Printed matter and recorded media (22),63874.65495752046
11678,Central America,Private households with employed persons (95),577.596825566778
11679,Central America,Processed rice,484935.4206644779
11680,Central America,"Products of forestry, logging and related services (02)",369283.6641232885
11681,Central America,Products of meat cattle,23603.29355957016
11682,Central America,Products of meat pigs,25685.823332382304
11683,Central America,Products of meat poultry,1737010.6042641897
11684,Central America,Public administration and defence services; compulsory social security services (75),25164.928381712147
11685,Central America,Pulp,1088648.4757070723
11686,Central America,"Radio, television and communication equipment and apparatus (32)",42134.54138854497
11687,Central America,Railway transportation services,5853942.72564
11688,Central America,Raw milk,1571149.249497142
11689,Central America,Real estate services (70),3337.9963275792684
11690,Central America,"Recreational, cultural and sporting services (92)",1215.8110908794213
11691,Central America,Refinery Feedstocks,611254.8971812188
11692,Central America,Refinery Gas,611020.1553556469
11693,Central America,Renting services of machinery and equipment without operator and of personal and household goods (71),390599.78615642875
11694,Central America,Research and development services (73),5270.861828268544
11695,Central America,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",4952.9619884846825
11696,Central America,Retail trade services of motor fuel,66686.74311907568
11697,Central America,Rubber and plastic products (25),39379.61891541549
11698,Central America,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",8611.830266030494
11699,Central America,Sand and clay,389908.9384365176
11700,Central America,Sea and coastal water transportation services,542403.2385908784
11701,Central America,Secondary Products,6253735.21827865
11702,Central America,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
11703,Central America,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
11704,Central America,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
11705,Central America,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
11706,Central America,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
11707,Central America,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
11708,Central America,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
11709,Central America,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
11710,Central America,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
11711,Central America,Secondary raw materials,6253735.21827865
11712,Central America,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
11713,Central America,Semiconductivity Downstream Products,37912.78902038307
11714,Central America,Semiconductivity Related Products,38530.295251958974
11715,Central America,Semiconductivity Upstream Products,46626.823793922376
11716,Central America,Services auxiliary to financial intermediation (67),798.6551722793287
11717,Central America,Sewage sludge for treatment: biogasification and land application,0.0
11718,Central America,Steam and hot water supply services,123508.73365698675
11719,Central America,Stone,779892.4520795649
11720,Central America,Sub-Bituminous Coal,21868167.591561202
11721,Central America,Sugar,31907.68241350094
11722,Central America,"Sugar cane, sugar beet",568246.2919586496
11723,Central America,Supporting and auxiliary transport services; travel agency services (63),531.1998212980353
11724,Central America,Textiles (17),72918.02481934894
11725,Central America,Textiles waste for treatment: incineration,0.0
11726,Central America,Textiles waste for treatment: landfill,30603509.30483979
11727,Central America,Tobacco products (16),16484.824447441202
11728,Central America,Transmission services of electricity,39365.49650594628
11729,Central America,Transportation services via pipelines,0.0
11730,Central America,Uranium and thorium ores (12),82907.60577282407
11731,Central America,"Vegetables, fruit, nuts",135748.55794423088
11732,Central America,Wearing apparel; furs (18),159783.2208258371
11733,Central America,Wheat,622419.8412611382
11734,Central America,White Spirit & SBP,18354.2362306937
11735,Central America,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",95408.10328147613
11736,Central America,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),1162908.3761571706
11737,Central America,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
11738,Central America,Wood waste for treatment: incineration,0.0
11739,Central America,Wood waste for treatment: landfill,52695269.2370951
11740,Central America,"Wool, silk-worm cocoons",91914264.61631651
11741,Central America,products of Vegetable oils and fats,3559.2534752075285
11742,Eastern Asia,Additives/Blending Components,36002.68265974518
11743,Eastern Asia,Air transport services (62),996168.6798359391
11744,Eastern Asia,All Products,313951.8749226716
11745,Eastern Asia,Aluminium and aluminium products,154783.63380730135
11746,Eastern Asia,Aluminium ores and concentrates,3901222.916494913
11747,Eastern Asia,Animal products nec,103070.43279664696
11748,Eastern Asia,Anthracite,10903931.584617674
11749,Eastern Asia,"Ash for treatment, Re-processing of ash into clinker",0.0
11750,Eastern Asia,Aviation Gasoline,233815.32217932912
11751,Eastern Asia,BKB/Peat Briquettes,41877752834.38
11752,Eastern Asia,Basic iron and steel and of ferro-alloys and first products thereof,705053.7992311432
11753,Eastern Asia,Beverages,27155.193198169876
11754,Eastern Asia,Biodiesels,505682.0392910455
11755,Eastern Asia,Biogas,15803474.299573751
11756,Eastern Asia,Biogasoline,661789.8143463655
11757,Eastern Asia,Bitumen,242509.89766079694
11758,Eastern Asia,Blast Furnace Gas,11571534.351391606
11759,Eastern Asia,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
11760,Eastern Asia,"Bricks, tiles and construction products, in baked clay",1793648.5872983017
11761,Eastern Asia,Cattle,4806431.796023746
11762,Eastern Asia,"Cement, lime and plaster",10936174.287503343
11763,Eastern Asia,Ceramic goods,174532.98985318947
11764,Eastern Asia,Cereal grains nec,764643.7984246932
11765,Eastern Asia,Charcoal,178533.56694673392
11766,Eastern Asia,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",1000133.7587173375
