,region,sector,Carbon Stressor
12451,Northern Europe,Manure (conventional treatment),0.0
12452,Northern Europe,Meat animals nec,4136786.5338772344
12453,Northern Europe,Meat products nec,27442.223633964146
12454,Northern Europe,"Medical, precision and optical instruments, watches and clocks (33)",92713.94921794208
12455,Northern Europe,Membership organisation services n.e.c. (91),12316.899070422633
12456,Northern Europe,Motor Gasoline,681440.9072941466
12457,Northern Europe,"Motor vehicles, trailers and semi-trailers (34)",35226.976874292945
12458,Northern Europe,N-fertiliser,995935.7329511452
12459,Northern Europe,Naphtha,629884.3000224197
12460,Northern Europe,Natural Gas Liquids,1670987.2612541371
12461,Northern Europe,"Natural gas and services related to natural gas extraction, excluding surveying",757106.2354947968
12462,Northern Europe,Nickel ores and concentrates,1332578.882236673
12463,Northern Europe,Non Secondary Products,188168.43986617832
12464,Northern Europe,Non-specified Petroleum Products,987347.3095555468
12465,Northern Europe,Nuclear fuel,59361.0723792168
12466,Northern Europe,Office machinery and computers (30),47947.535169590396
12467,Northern Europe,Oil seeds,1305328.4534578694
12468,Northern Europe,Oil/hazardous waste for treatment: incineration,600061.8079471721
12469,Northern Europe,Other Bituminous Coal,5757980.947550436
12470,Northern Europe,Other Hydrocarbons,16564812.45359516
12471,Northern Europe,Other Liquid Biofuels,685793.4582257223
12472,Northern Europe,Other business services (74),41168.49710422662
12473,Northern Europe,Other land transportation services,37877.19756871317
12474,Northern Europe,Other non-ferrous metal ores and concentrates,569916.5107238902
12475,Northern Europe,Other non-ferrous metal products,136823.36719987495
12476,Northern Europe,Other non-metallic mineral products,294068.50306562043
12477,Northern Europe,Other services (93),18929.62598734837
12478,Northern Europe,Other transport equipment (35),53451.07999852672
12479,Northern Europe,Other waste for treatment: waste water treatment,1147647.9011967848
12480,Northern Europe,Oxygen Steel Furnace Gas,2696483.5536217857
12481,Northern Europe,P- and other fertiliser,619481.8925382739
12482,Northern Europe,Paddy rice,75109.84591042607
12483,Northern Europe,Paper and paper products,147289.82795754238
12484,Northern Europe,Paper and wood waste for treatment: composting and land application,283851.89923414716
12485,Northern Europe,Paper for treatment: landfill,12233999.206643242
12486,Northern Europe,Paper waste for treatment: biogasification and land application,554169.2086608135
12487,Northern Europe,Paper waste for treatment: incineration,50232.88999832029
12488,Northern Europe,Paraffin Waxes,439579.1727715555
12489,Northern Europe,Patent Fuel,5514745.417263482
12490,Northern Europe,Peat,1321647.4747028425
12491,Northern Europe,Petroleum Coke,545302.8887986835
12492,Northern Europe,Pigs,814762.6542977126
12493,Northern Europe,Plant-based fibers,10055126.378342265
12494,Northern Europe,Plastic waste for treatment: incineration,1431567.1661545928
12495,Northern Europe,Plastic waste for treatment: landfill,2118688.066474671
12496,Northern Europe,"Plastics, basic",142795.90966468517
12497,Northern Europe,Post and telecommunication services (64),7867.3240610814255
12498,Northern Europe,Poultry,637449.26788807
12499,Northern Europe,Precious metal ores and concentrates,6839755.722779988
12500,Northern Europe,Precious metals,122715.2981372352
12501,Northern Europe,Printed matter and recorded media (22),79943.54512986651
12502,Northern Europe,Private households with employed persons (95),13485.12753451218
12503,Northern Europe,Processed rice,138815.5871268096
12504,Northern Europe,"Products of forestry, logging and related services (02)",266296.99704751436
12505,Northern Europe,Products of meat cattle,50471.44720492319
12506,Northern Europe,Products of meat pigs,72280.05844946724
12507,Northern Europe,Products of meat poultry,55173.09687757417
12508,Northern Europe,Public administration and defence services; compulsory social security services (75),11397.794327701342
12509,Northern Europe,Pulp,184010.4193437794
12510,Northern Europe,"Radio, television and communication equipment and apparatus (32)",66541.6064488437
12511,Northern Europe,Railway transportation services,153855.68215686962
12512,Northern Europe,Raw milk,3512159.134592485
12513,Northern Europe,Real estate services (70),23617.228220298704
12514,Northern Europe,"Recreational, cultural and sporting services (92)",26720.49511971865
12515,Northern Europe,Refinery Feedstocks,461572.56450613803
12516,Northern Europe,Refinery Gas,861381.1365181339
12517,Northern Europe,Renting services of machinery and equipment without operator and of personal and household goods (71),98695.64256231087
12518,Northern Europe,Research and development services (73),46510.05504254358
12519,Northern Europe,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",31225.493838138445
12520,Northern Europe,Retail trade services of motor fuel,807344.3860616043
12521,Northern Europe,Rubber and plastic products (25),48541.82335935841
12522,Northern Europe,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",18859.555383213483
12523,Northern Europe,Sand and clay,1254739.1584037908
12524,Northern Europe,Sea and coastal water transportation services,1243510.4087768032
12525,Northern Europe,Secondary Products,809780.6741698264
12526,Northern Europe,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
12527,Northern Europe,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
12528,Northern Europe,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
12529,Northern Europe,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
12530,Northern Europe,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
12531,Northern Europe,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
12532,Northern Europe,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
12533,Northern Europe,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
12534,Northern Europe,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
12535,Northern Europe,Secondary raw materials,809780.6741698266
12536,Northern Europe,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
12537,Northern Europe,Semiconductivity Downstream Products,58149.892030883435
12538,Northern Europe,Semiconductivity Related Products,59361.90219962325
12539,Northern Europe,Semiconductivity Upstream Products,139255.12447189394
12540,Northern Europe,Services auxiliary to financial intermediation (67),22702.004928826558
12541,Northern Europe,Sewage sludge for treatment: biogasification and land application,26024.45246710258
12542,Northern Europe,Steam and hot water supply services,11104285.557816608
12543,Northern Europe,Stone,636174.5883624115
12544,Northern Europe,Sub-Bituminous Coal,908089.1992241923
12545,Northern Europe,Sugar,92046.4485172059
12546,Northern Europe,"Sugar cane, sugar beet",2893420.9603322106
12547,Northern Europe,Supporting and auxiliary transport services; travel agency services (63),16370.37468268101
12548,Northern Europe,Textiles (17),93325.18322409861
12549,Northern Europe,Textiles waste for treatment: incineration,1758758.261830177
12550,Northern Europe,Textiles waste for treatment: landfill,5870156.375361207
12551,Northern Europe,Tobacco products (16),281352.5841922525
12552,Northern Europe,Transmission services of electricity,186399.86214913512
12553,Northern Europe,Transportation services via pipelines,667465.7872145295
12554,Northern Europe,Uranium and thorium ores (12),36481649894.96639
12555,Northern Europe,"Vegetables, fruit, nuts",395360.273423534
12556,Northern Europe,Wearing apparel; furs (18),117925.22986941654
12557,Northern Europe,Wheat,1745374.1830183698
12558,Northern Europe,White Spirit & SBP,563180.2939718509
12559,Northern Europe,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",46672.29922718041
12560,Northern Europe,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),121743.33330418127
12561,Northern Europe,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
12562,Northern Europe,Wood waste for treatment: incineration,79138.96497794417
12563,Northern Europe,Wood waste for treatment: landfill,6473877.4913090905
12564,Northern Europe,"Wool, silk-worm cocoons",103382515.14301933
12565,Northern Europe,products of Vegetable oils and fats,44111.922760412745
12566,South America,Additives/Blending Components,339046.5863472187
12567,South America,Air transport services (62),1836734.711471422
12568,South America,All Products,855911.9511244887
12569,South America,Aluminium and aluminium products,4719583.052562364
12570,South America,Aluminium ores and concentrates,1509495.3227551356
12571,South America,Animal products nec,144315.94481722897
12572,South America,Anthracite,4691.59835544
12573,South America,"Ash for treatment, Re-processing of ash into clinker",0.0
12574,South America,Aviation Gasoline,527383.0172741982
12575,South America,BKB/Peat Briquettes,170508.78451199998
12576,South America,Basic iron and steel and of ferro-alloys and first products thereof,3237529.062102818
12577,South America,Beverages,97641.29839489154
12578,South America,Biodiesels,367074.2864574434
12579,South America,Biogas,6546.873299508814
12580,South America,Biogasoline,359485.80514897034
12581,South America,Bitumen,236378.53234701251
12582,South America,Blast Furnace Gas,37568901.88717811
12583,South America,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
