,region,sector,Carbon Stressor
13108,Southern Africa,Peat,0.0
13109,Southern Africa,Petroleum Coke,0.0
13110,Southern Africa,Pigs,11108219.861233635
13111,Southern Africa,Plant-based fibers,269994.9844288548
13112,Southern Africa,Plastic waste for treatment: incineration,0.0
13113,Southern Africa,Plastic waste for treatment: landfill,0.0
13114,Southern Africa,"Plastics, basic",338133.45784698025
13115,Southern Africa,Post and telecommunication services (64),22400.629818910515
13116,Southern Africa,Poultry,3878335.078263828
13117,Southern Africa,Precious metal ores and concentrates,24620.393344168497
13118,Southern Africa,Precious metals,25186.94622866244
13119,Southern Africa,Printed matter and recorded media (22),84368.07852212693
13120,Southern Africa,Private households with employed persons (95),22519.95268644373
13121,Southern Africa,Processed rice,5220084.918735197
13122,Southern Africa,"Products of forestry, logging and related services (02)",142409.00898790918
13123,Southern Africa,Products of meat cattle,19214.572840084784
13124,Southern Africa,Products of meat pigs,55332.40777819702
13125,Southern Africa,Products of meat poultry,57236.75263092579
13126,Southern Africa,Public administration and defence services; compulsory social security services (75),198936.9718297532
13127,Southern Africa,Pulp,1980279.5751281946
13128,Southern Africa,"Radio, television and communication equipment and apparatus (32)",26473.315136891822
13129,Southern Africa,Railway transportation services,17535.307837028584
13130,Southern Africa,Raw milk,2540430.4711674987
13131,Southern Africa,Real estate services (70),21891.15121124465
13132,Southern Africa,"Recreational, cultural and sporting services (92)",30521.868401209125
13133,Southern Africa,Refinery Feedstocks,0.0
13134,Southern Africa,Refinery Gas,245318.2431049676
13135,Southern Africa,Renting services of machinery and equipment without operator and of personal and household goods (71),67011.64420395363
13136,Southern Africa,Research and development services (73),34600.048020107664
13137,Southern Africa,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",938.0358282314313
13138,Southern Africa,Retail trade services of motor fuel,2651505.6750838277
13139,Southern Africa,Rubber and plastic products (25),62211.4635693593
13140,Southern Africa,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16679.60152043702
13141,Southern Africa,Sand and clay,1072742.6118258298
13142,Southern Africa,Sea and coastal water transportation services,561105.3627284387
13143,Southern Africa,Secondary Products,110934.14168656907
13144,Southern Africa,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
13145,Southern Africa,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
13146,Southern Africa,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
13147,Southern Africa,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
13148,Southern Africa,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
13149,Southern Africa,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
13150,Southern Africa,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
13151,Southern Africa,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
13152,Southern Africa,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
13153,Southern Africa,Secondary raw materials,110934.14168656907
13154,Southern Africa,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
13155,Southern Africa,Semiconductivity Downstream Products,79958.73532248211
13156,Southern Africa,Semiconductivity Related Products,153703.8930884197
13157,Southern Africa,Semiconductivity Upstream Products,246539.08208284312
13158,Southern Africa,Services auxiliary to financial intermediation (67),1008.4173209673252
13159,Southern Africa,Sewage sludge for treatment: biogasification and land application,0.0
13160,Southern Africa,Steam and hot water supply services,820652.3341078939
13161,Southern Africa,Stone,582799.7590713684
13162,Southern Africa,Sub-Bituminous Coal,0.0
13163,Southern Africa,Sugar,333349.78982883954
13164,Southern Africa,"Sugar cane, sugar beet",487878.7791291247
13165,Southern Africa,Supporting and auxiliary transport services; travel agency services (63),4098.971134928728
13166,Southern Africa,Textiles (17),363343.4785691614
13167,Southern Africa,Textiles waste for treatment: incineration,0.0
13168,Southern Africa,Textiles waste for treatment: landfill,0.0
13169,Southern Africa,Tobacco products (16),149688.0937220583
13170,Southern Africa,Transmission services of electricity,2683991.919669827
13171,Southern Africa,Transportation services via pipelines,65578.13251421704
13172,Southern Africa,Uranium and thorium ores (12),595592.4334371698
13173,Southern Africa,"Vegetables, fruit, nuts",427776.9657094675
13174,Southern Africa,Wearing apparel; furs (18),135787.0607605458
13175,Southern Africa,Wheat,2040911.8582078428
13176,Southern Africa,White Spirit & SBP,277456.30185600865
13177,Southern Africa,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",5220.865066800558
13178,Southern Africa,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),47477.20965375936
13179,Southern Africa,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
13180,Southern Africa,Wood waste for treatment: incineration,0.0
13181,Southern Africa,Wood waste for treatment: landfill,0.0
13182,Southern Africa,"Wool, silk-worm cocoons",166710.66302311033
13183,Southern Africa,products of Vegetable oils and fats,65666.05979689269
13184,Southern Asia,Additives/Blending Components,484983.2886456617
13185,Southern Asia,Air transport services (62),2703950.195706247
13186,Southern Asia,All Products,901336.6120274644
13187,Southern Asia,Aluminium and aluminium products,431427.685440184
13188,Southern Asia,Aluminium ores and concentrates,2901095.505390886
13189,Southern Asia,Animal products nec,41564.495888373116
13190,Southern Asia,Anthracite,0.0
13191,Southern Asia,"Ash for treatment, Re-processing of ash into clinker",0.0
13192,Southern Asia,Aviation Gasoline,39674.978918449095
13193,Southern Asia,BKB/Peat Briquettes,7634215.744507617
13194,Southern Asia,Basic iron and steel and of ferro-alloys and first products thereof,2300608.346518655
13195,Southern Asia,Beverages,93220.77617085024
13196,Southern Asia,Biodiesels,484983.28824991814
13197,Southern Asia,Biogas,233269.3568734501
13198,Southern Asia,Biogasoline,188663.76621516395
13199,Southern Asia,Bitumen,349288.030142667
13200,Southern Asia,Blast Furnace Gas,605714.9454272259
13201,Southern Asia,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
13202,Southern Asia,"Bricks, tiles and construction products, in baked clay",1729982.7568380083
13203,Southern Asia,Cattle,53404263.25345932
13204,Southern Asia,"Cement, lime and plaster",9033677.581823768
13205,Southern Asia,Ceramic goods,1048868.2678446197
13206,Southern Asia,Cereal grains nec,677363.4613886004
13207,Southern Asia,Charcoal,0.0
13208,Southern Asia,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",76406.17296867166
13209,Southern Asia,Chemicals nec,196525.63287157752
13210,Southern Asia,Coal Tar,114195.96743861987
13211,Southern Asia,Coke Oven Coke,267693.69859525363
13212,Southern Asia,Coke oven gas,608203.1935568174
13213,Southern Asia,Coking Coal,7634215.006785099
13214,Southern Asia,"Collected and purified water, distribution services of water (41)",260828.2648737762
13215,Southern Asia,Computer and related services (72),3553.3822277607314
13216,Southern Asia,Construction work (45),40471.4984900411
13217,Southern Asia,Copper ores and concentrates,54697593.31633219
13218,Southern Asia,Copper products,131953.08748177523
13219,Southern Asia,Crops nec,654697.1869057273
13220,Southern Asia,"Crude petroleum and services related to crude oil extraction, excluding surveying",1220954.2525757388
13221,Southern Asia,Dairy products,2843.187646385641
13222,Southern Asia,Distribution and trade services of electricity,1038064.9358141229
13223,Southern Asia,Distribution services of gaseous fuels through mains,579732.0055321914
13224,Southern Asia,Education services (80),6057.06047738816
13225,Southern Asia,Electrical machinery and apparatus n.e.c. (31),101599.7751063909
13226,Southern Asia,Electricity by Geothermal,206684.56130324505
13227,Southern Asia,Electricity by biomass and waste,144012.73237553277
13228,Southern Asia,Electricity by coal,29726241.56890868
13229,Southern Asia,Electricity by gas,16875452.09019069
13230,Southern Asia,Electricity by hydro,13585.18835861042
13231,Southern Asia,Electricity by nuclear,15151.258545395265
13232,Southern Asia,Electricity by petroleum and other oil derivatives,12761871.890811773
13233,Southern Asia,Electricity by solar photovoltaic,80405554.51951699
13234,Southern Asia,Electricity by solar thermal,0.0
13235,Southern Asia,"Electricity by tide, wave, ocean",243901.82485781368
13236,Southern Asia,Electricity by wind,841398.0026750898
13237,Southern Asia,Electricity nec,781033.6282206895
13238,Southern Asia,Ethane,39711.47959859163
13239,Southern Asia,Extra-territorial organizations and bodies,0.0
13240,Southern Asia,"Fabricated metal products, except machinery and equipment (28)",1188086.5051569394
13241,Southern Asia,"Financial intermediation services, except insurance and pension funding services (65)",8119.690280576653
13242,Southern Asia,Fish and other fishing products; services incidental of fishing (05),28756.71356088649
13243,Southern Asia,Fish products,31515.256858513643
13244,Southern Asia,Food products nec,41829.468501847674
13245,Southern Asia,Food waste for treatment: biogasification and land application,0.0
13246,Southern Asia,Food waste for treatment: composting and land application,0.0
13247,Southern Asia,Food waste for treatment: incineration,0.0
13248,Southern Asia,Food waste for treatment: landfill,0.0
13249,Southern Asia,Food waste for treatment: waste water treatment,5481466.671429717
13250,Southern Asia,Foundry work services,851627.8502981064
13251,Southern Asia,Furniture; other manufactured goods n.e.c. (36),315939.38750340935
13252,Southern Asia,Gas Coke,0.0
13253,Southern Asia,Gas Works Gas,591467.9520972698
13254,Southern Asia,Gas/Diesel Oil,348948.0147559179
13255,Southern Asia,Gasoline Type Jet Fuel,0.0
13256,Southern Asia,Glass and glass products,728662.4163768266
13257,Southern Asia,Health and social work services (85),22948.4703119794
13258,Southern Asia,Heavy Fuel Oil,348449.8475548413
13259,Southern Asia,Hotel and restaurant services (55),550565.7222009433
