,region,sector,Carbon Stressor
11565,Central America,Coking Coal,23500680.743539415
11566,Central America,"Collected and purified water, distribution services of water (41)",8.432686537112314
11567,Central America,Computer and related services (72),822.4001470793212
11568,Central America,Construction work (45),42104.51371621502
11569,Central America,Copper ores and concentrates,122344.77951033703
11570,Central America,Copper products,77979.32102612118
11571,Central America,Crops nec,297509.08819909865
11572,Central America,"Crude petroleum and services related to crude oil extraction, excluding surveying",3862577.43908243
11573,Central America,Dairy products,11928.661117452973
11574,Central America,Distribution and trade services of electricity,34454.78870851414
11575,Central America,Distribution services of gaseous fuels through mains,7807277.875765996
11576,Central America,Education services (80),1311.3949988880315
11577,Central America,Electrical machinery and apparatus n.e.c. (31),26416.97529998306
11578,Central America,Electricity by Geothermal,126850.84783775335
11579,Central America,Electricity by biomass and waste,31240798.417078633
11580,Central America,Electricity by coal,30768391.160246514
11581,Central America,Electricity by gas,19272403.581578806
11582,Central America,Electricity by hydro,563534.3288977701
11583,Central America,Electricity by nuclear,12234.618679755336
11584,Central America,Electricity by petroleum and other oil derivatives,15657696.584236357
11585,Central America,Electricity by solar photovoltaic,23471620.982320182
11586,Central America,Electricity by solar thermal,34629.18951587079
11587,Central America,"Electricity by tide, wave, ocean",0.0
11588,Central America,Electricity by wind,182616.5092517053
11589,Central America,Electricity nec,595204.296761557
11590,Central America,Ethane,789026.6441276702
11591,Central America,Extra-territorial organizations and bodies,0.0
11592,Central America,"Fabricated metal products, except machinery and equipment (28)",42065.01810353507
11593,Central America,"Financial intermediation services, except insurance and pension funding services (65)",5407.451468448172
11594,Central America,Fish and other fishing products; services incidental of fishing (05),296813.1451595894
11595,Central America,Fish products,163994.53174719124
11596,Central America,Food products nec,15386.078048928606
11597,Central America,Food waste for treatment: biogasification and land application,0.0
11598,Central America,Food waste for treatment: composting and land application,0.0
11599,Central America,Food waste for treatment: incineration,0.0
11600,Central America,Food waste for treatment: landfill,278727976.08209866
11601,Central America,Food waste for treatment: waste water treatment,2813019.3998382282
11602,Central America,Foundry work services,616295.4120068946
11603,Central America,Furniture; other manufactured goods n.e.c. (36),198403.7545334335
11604,Central America,Gas Coke,0.0
11605,Central America,Gas Works Gas,682194.0415537142
11606,Central America,Gas/Diesel Oil,276158.7735984188
11607,Central America,Gasoline Type Jet Fuel,76038420172913.69
11608,Central America,Glass and glass products,1506592.4838518891
11609,Central America,Health and social work services (85),5859.360339819543
11610,Central America,Heavy Fuel Oil,791808.7056742692
11611,Central America,Hotel and restaurant services (55),724.3077753306526
11612,Central America,Inert/metal/hazardous waste for treatment: landfill,61256.145090927486
11613,Central America,Inland water transportation services,34753389.381060444
11614,Central America,"Insurance and pension funding services, except compulsory social security services (66)",66762.17158602232
11615,Central America,Intert/metal waste for treatment: incineration,0.0
11616,Central America,Iron ores,2355461.8630719148
11617,Central America,Kerosene,786662.4483148466
11618,Central America,Kerosene Type Jet Fuel,791181.9179007381
11619,Central America,"Lead, zinc and tin and products thereof",78077.65970564012
11620,Central America,"Lead, zinc and tin ores and concentrates",474423.75989787694
11621,Central America,Leather and leather products (19),187291.38490534178
11622,Central America,Lignite/Brown Coal,27080.820983829817
11623,Central America,Liquefied Petroleum Gases (LPG),791303.3951960274
11624,Central America,Lubricants,792191.8328835994
11625,Central America,Machinery and equipment n.e.c. (29),33736.962046798646
11626,Central America,Manure (biogas treatment),0.0
11627,Central America,Manure (conventional treatment),0.0
11628,Central America,Meat animals nec,71433366.66683696
11629,Central America,Meat products nec,7693.816923132468
11630,Central America,"Medical, precision and optical instruments, watches and clocks (33)",65222.9170262327
11631,Central America,Membership organisation services n.e.c. (91),1587.1657001253934
11632,Central America,Motor Gasoline,790260.2202392705
11633,Central America,"Motor vehicles, trailers and semi-trailers (34)",60331.89010395035
11634,Central America,N-fertiliser,25625759.74397074
11635,Central America,Naphtha,792012.1498706252
11636,Central America,Natural Gas Liquids,23811927.612936728
11637,Central America,"Natural gas and services related to natural gas extraction, excluding surveying",23811926.998233356
11638,Central America,Nickel ores and concentrates,662696.7613721446
11639,Central America,Non Secondary Products,349274.51959389413
11640,Central America,Non-specified Petroleum Products,785169.9639028244
11641,Central America,Nuclear fuel,106602652.83813445
11642,Central America,Office machinery and computers (30),35883.92576199151
11643,Central America,Oil seeds,788280.8461299111
11644,Central America,Oil/hazardous waste for treatment: incineration,0.0
11645,Central America,Other Bituminous Coal,1157930.4667243091
11646,Central America,Other Hydrocarbons,0.0
11647,Central America,Other Liquid Biofuels,0.0
11648,Central America,Other business services (74),3337.224174047915
11649,Central America,Other land transportation services,401.7986734387305
11650,Central America,Other non-ferrous metal ores and concentrates,1199283.5221306663
11651,Central America,Other non-ferrous metal products,58209.49682034486
11652,Central America,Other non-metallic mineral products,202871.92779303505
11653,Central America,Other services (93),722.5728148944547
11654,Central America,Other transport equipment (35),322660.19101999816
11655,Central America,Other waste for treatment: waste water treatment,3428680.893021768
11656,Central America,Oxygen Steel Furnace Gas,176879.10289730347
11657,Central America,P- and other fertiliser,492819.72556447395
11658,Central America,Paddy rice,2028678.4596102852
11659,Central America,Paper and paper products,135976.59588834518
11660,Central America,Paper and wood waste for treatment: composting and land application,0.0
11661,Central America,Paper for treatment: landfill,150487182.74642718
11662,Central America,Paper waste for treatment: biogasification and land application,0.0
11663,Central America,Paper waste for treatment: incineration,0.0
11664,Central America,Paraffin Waxes,786319.5288602697
11665,Central America,Patent Fuel,0.0
11666,Central America,Peat,415103.048551886
11667,Central America,Petroleum Coke,791921.1930360729
11668,Central America,Pigs,332504.7608746766
11669,Central America,Plant-based fibers,656066.7856312357
11670,Central America,Plastic waste for treatment: incineration,0.0
11671,Central America,Plastic waste for treatment: landfill,9731799.011895085
11672,Central America,"Plastics, basic",215951.78280641435
11673,Central America,Post and telecommunication services (64),851.2157654860624
11674,Central America,Poultry,982454.135485756
11675,Central America,Precious metal ores and concentrates,305503.7260575824
11676,Central America,Precious metals,23996.361224271637
11677,Central America,Printed matter and recorded media (22),77802.03884305958
11678,Central America,Private households with employed persons (95),702.7427959836436
11679,Central America,Processed rice,444948.03192630614
11680,Central America,"Products of forestry, logging and related services (02)",416691.4676283729
11681,Central America,Products of meat cattle,24970.455243618602
11682,Central America,Products of meat pigs,26672.605611281335
11683,Central America,Products of meat poultry,1635233.2866731028
11684,Central America,Public administration and defence services; compulsory social security services (75),31987.660223028663
11685,Central America,Pulp,1123315.0831287326
11686,Central America,"Radio, television and communication equipment and apparatus (32)",44620.64050643312
11687,Central America,Railway transportation services,6279376.680995656
11688,Central America,Raw milk,1531076.3178158067
11689,Central America,Real estate services (70),3796.70712751302
11690,Central America,"Recreational, cultural and sporting services (92)",1483.5691934983413
11691,Central America,Refinery Feedstocks,792847.2939538887
11692,Central America,Refinery Gas,792484.96785137
11693,Central America,Renting services of machinery and equipment without operator and of personal and household goods (71),435952.02894582564
11694,Central America,Research and development services (73),7736.040364559626
11695,Central America,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",5581.056851085051
11696,Central America,Retail trade services of motor fuel,60790.6294496834
11697,Central America,Rubber and plastic products (25),44515.56620627941
11698,Central America,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",9223.005617277759
11699,Central America,Sand and clay,413453.39437234204
11700,Central America,Sea and coastal water transportation services,662934.7632321434
11701,Central America,Secondary Products,7198805.654285806
11702,Central America,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
11703,Central America,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
11704,Central America,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
11705,Central America,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
11706,Central America,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
11707,Central America,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
11708,Central America,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
11709,Central America,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
11710,Central America,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
