,region,sector,Carbon Stressor
11097,Europe,Semiconductivity Upstream Products,128127.00383053785
11098,Europe,Services auxiliary to financial intermediation (67),19548.973567576744
11099,Europe,Sewage sludge for treatment: biogasification and land application,74800.93987870842
11100,Europe,Steam and hot water supply services,18927744.72270439
11101,Europe,Stone,681038.8068407564
11102,Europe,Sub-Bituminous Coal,625881.4247803572
11103,Europe,Sugar,56941.47032394925
11104,Europe,"Sugar cane, sugar beet",1176023.84223733
11105,Europe,Supporting and auxiliary transport services; travel agency services (63),56002.454579715144
11106,Europe,Textiles (17),24812.66151864963
11107,Europe,Textiles waste for treatment: incineration,2689737.008068898
11108,Europe,Textiles waste for treatment: landfill,658959.7531135118
11109,Europe,Tobacco products (16),127600.1913487942
11110,Europe,Transmission services of electricity,201508.16290866776
11111,Europe,Transportation services via pipelines,3397384.4817346875
11112,Europe,Uranium and thorium ores (12),1121193.8420141665
11113,Europe,"Vegetables, fruit, nuts",313910.9499909955
11114,Europe,Wearing apparel; furs (18),52436.41798464967
11115,Europe,Wheat,1222567.463943145
11116,Europe,White Spirit & SBP,424229.49410927715
11117,Europe,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",32172.427998724244
11118,Europe,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),70581.35471331677
11119,Europe,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
11120,Europe,Wood waste for treatment: incineration,81768.46892313666
11121,Europe,Wood waste for treatment: landfill,1613965.7010546569
11122,Europe,"Wool, silk-worm cocoons",70401470.04238674
11123,Europe,products of Vegetable oils and fats,31994.39924285647
11124,Oceania,Additives/Blending Components,379265.47458327445
11125,Oceania,Air transport services (62),1505605.8902334662
11126,Oceania,All Products,299886.5951149122
11127,Oceania,Aluminium and aluminium products,690559.023202784
11128,Oceania,Aluminium ores and concentrates,1164397.9883184424
11129,Oceania,Animal products nec,323760.908966197
11130,Oceania,Anthracite,2967011.891138244
11131,Oceania,"Ash for treatment, Re-processing of ash into clinker",0.0
11132,Oceania,Aviation Gasoline,266437.7775451803
11133,Oceania,BKB/Peat Briquettes,2967011.859500393
11134,Oceania,Basic iron and steel and of ferro-alloys and first products thereof,163173.0410519961
11135,Oceania,Beverages,49205.906865741505
11136,Oceania,Biodiesels,288230.8972418104
11137,Oceania,Biogas,1563939.9295270399
11138,Oceania,Biogasoline,348730.86181213375
11139,Oceania,Bitumen,226284.4062737109
11140,Oceania,Blast Furnace Gas,1563939.9297027024
11141,Oceania,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
11142,Oceania,"Bricks, tiles and construction products, in baked clay",668422.2975877337
11143,Oceania,Cattle,8744559.313935967
11144,Oceania,"Cement, lime and plaster",926650.8974760933
11145,Oceania,Ceramic goods,954247.982640502
11146,Oceania,Cereal grains nec,641926.3785387788
11147,Oceania,Charcoal,0.0
11148,Oceania,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",101013.62381324358
11149,Oceania,Chemicals nec,287895.5129695393
11150,Oceania,Coal Tar,2781767.685763845
11151,Oceania,Coke Oven Coke,5478690.839911907
11152,Oceania,Coke oven gas,1563939.9325186634
11153,Oceania,Coking Coal,2967011.860668792
11154,Oceania,"Collected and purified water, distribution services of water (41)",2392.000910218852
11155,Oceania,Computer and related services (72),16308.375011432037
11156,Oceania,Construction work (45),41260.96469125431
11157,Oceania,Copper ores and concentrates,49189.8083959018
11158,Oceania,Copper products,241570.68428770304
11159,Oceania,Crops nec,114328.3412339826
11160,Oceania,"Crude petroleum and services related to crude oil extraction, excluding surveying",930151.1141862667
11161,Oceania,Dairy products,97265.42566892557
11162,Oceania,Distribution and trade services of electricity,1053.5662459181342
11163,Oceania,Distribution services of gaseous fuels through mains,1563939.9296764603
11164,Oceania,Education services (80),3264.415426042144
11165,Oceania,Electrical machinery and apparatus n.e.c. (31),4267.472122908586
11166,Oceania,Electricity by Geothermal,266707.58026299905
11167,Oceania,Electricity by biomass and waste,5241354.415542356
11168,Oceania,Electricity by coal,12420169.405075638
11169,Oceania,Electricity by gas,12013409.37126551
11170,Oceania,Electricity by hydro,16833.33678151085
11171,Oceania,Electricity by nuclear,174450.9587951704
11172,Oceania,Electricity by petroleum and other oil derivatives,5637801.3603412025
11173,Oceania,Electricity by solar photovoltaic,227192.0378576074
11174,Oceania,Electricity by solar thermal,10119.749975046978
11175,Oceania,"Electricity by tide, wave, ocean",258174.28655287068
11176,Oceania,Electricity by wind,169064.87452525608
11177,Oceania,Electricity nec,20797.819391263754
11178,Oceania,Ethane,262484.0545347762
11179,Oceania,Extra-territorial organizations and bodies,0.0
11180,Oceania,"Fabricated metal products, except machinery and equipment (28)",12643.330612608699
11181,Oceania,"Financial intermediation services, except insurance and pension funding services (65)",4026.9783260546665
11182,Oceania,Fish and other fishing products; services incidental of fishing (05),4224.318869544366
11183,Oceania,Fish products,1118384.169385852
11184,Oceania,Food products nec,88245.58276945872
11185,Oceania,Food waste for treatment: biogasification and land application,8567.954478744925
11186,Oceania,Food waste for treatment: composting and land application,19485.13687166862
11187,Oceania,Food waste for treatment: incineration,0.0
11188,Oceania,Food waste for treatment: landfill,36503800.43664721
11189,Oceania,Food waste for treatment: waste water treatment,24382.029864943313
11190,Oceania,Foundry work services,90524.33089381823
11191,Oceania,Furniture; other manufactured goods n.e.c. (36),29291.288477738384
11192,Oceania,Gas Coke,0.0
11193,Oceania,Gas Works Gas,1563939.9280832682
11194,Oceania,Gas/Diesel Oil,234191.1652176545
11195,Oceania,Gasoline Type Jet Fuel,0.0
11196,Oceania,Glass and glass products,1828456.4016890314
11197,Oceania,Health and social work services (85),7724.67493529134
11198,Oceania,Heavy Fuel Oil,224100.82237474833
11199,Oceania,Hotel and restaurant services (55),132711.0723168868
11200,Oceania,Inert/metal/hazardous waste for treatment: landfill,34552.80518675937
11201,Oceania,Inland water transportation services,10638430.290930321
11202,Oceania,"Insurance and pension funding services, except compulsory social security services (66)",6859.407405299489
11203,Oceania,Intert/metal waste for treatment: incineration,0.0
11204,Oceania,Iron ores,272719.5565754409
11205,Oceania,Kerosene,297566.0394491542
11206,Oceania,Kerosene Type Jet Fuel,225747.71337682928
11207,Oceania,"Lead, zinc and tin and products thereof",307752.3577801333
11208,Oceania,"Lead, zinc and tin ores and concentrates",43033.56304624136
11209,Oceania,Leather and leather products (19),19343.820012045442
11210,Oceania,Lignite/Brown Coal,2967011.8615431143
11211,Oceania,Liquefied Petroleum Gases (LPG),231913.98919414027
11212,Oceania,Lubricants,280539.8416056077
11213,Oceania,Machinery and equipment n.e.c. (29),26117.686283516072
11214,Oceania,Manure (biogas treatment),0.0
11215,Oceania,Manure (conventional treatment),0.0
11216,Oceania,Meat animals nec,1718202.0018640773
11217,Oceania,Meat products nec,94397.78761679576
11218,Oceania,"Medical, precision and optical instruments, watches and clocks (33)",109263.84896789351
11219,Oceania,Membership organisation services n.e.c. (91),3135.6123026140144
11220,Oceania,Motor Gasoline,231815.60936724808
11221,Oceania,"Motor vehicles, trailers and semi-trailers (34)",8282.99409910827
11222,Oceania,N-fertiliser,52928.30816116799
11223,Oceania,Naphtha,268121.47076844925
11224,Oceania,Natural Gas Liquids,2380493.687495597
11225,Oceania,"Natural gas and services related to natural gas extraction, excluding surveying",2380493.6855245926
11226,Oceania,Nickel ores and concentrates,13902.063803143568
11227,Oceania,Non Secondary Products,298623.8537829437
11228,Oceania,Non-specified Petroleum Products,239585.74708335713
11229,Oceania,Nuclear fuel,220182.9121846231
11230,Oceania,Office machinery and computers (30),103168.55059140848
11231,Oceania,Oil seeds,400161.72835820494
11232,Oceania,Oil/hazardous waste for treatment: incineration,0.0
11233,Oceania,Other Bituminous Coal,2967011.859425918
11234,Oceania,Other Hydrocarbons,42724135.71889475
11235,Oceania,Other Liquid Biofuels,0.0
11236,Oceania,Other business services (74),48849.801630459115
11237,Oceania,Other land transportation services,68241.64375663477
11238,Oceania,Other non-ferrous metal ores and concentrates,141125.39700048405
11239,Oceania,Other non-ferrous metal products,302222.85547503846
11240,Oceania,Other non-metallic mineral products,316202.0340128713
11241,Oceania,Other services (93),3820.329000193728
11242,Oceania,Other transport equipment (35),234285.21723948934
11243,Oceania,Other waste for treatment: waste water treatment,1016497.7150085662
11244,Oceania,Oxygen Steel Furnace Gas,0.0
11245,Oceania,P- and other fertiliser,248901.34089863033
11246,Oceania,Paddy rice,3872358.319406548
11247,Oceania,Paper and paper products,84329.55313921654
11248,Oceania,Paper and wood waste for treatment: composting and land application,22296.46961604617
11249,Oceania,Paper for treatment: landfill,30323671.93304338
11250,Oceania,Paper waste for treatment: biogasification and land application,7509.857011247256
11251,Oceania,Paper waste for treatment: incineration,0.0
11252,Oceania,Paraffin Waxes,50313.4297745685
11253,Oceania,Patent Fuel,0.0
11254,Oceania,Peat,0.0
11255,Oceania,Petroleum Coke,136775.0748018151
11256,Oceania,Pigs,481326.7255817844
11257,Oceania,Plant-based fibers,415756.5783558588
11258,Oceania,Plastic waste for treatment: incineration,0.0
11259,Oceania,Plastic waste for treatment: landfill,2781057.5425289837
11260,Oceania,"Plastics, basic",214870.43600267818
11261,Oceania,Post and telecommunication services (64),22364.359011295153
11262,Oceania,Poultry,1767876.3404701771
11263,Oceania,Precious metal ores and concentrates,18361.515869308187
11264,Oceania,Precious metals,298410.91106551816
11265,Oceania,Printed matter and recorded media (22),34048.4817224818
11266,Oceania,Private households with employed persons (95),3718.691707114411
11267,Oceania,Processed rice,73125.95648605614
11268,Oceania,"Products of forestry, logging and related services (02)",204705.82761995302
11269,Oceania,Products of meat cattle,83796.84696923452
11270,Oceania,Products of meat pigs,111122.02138357554
11271,Oceania,Products of meat poultry,214414.6959195835
11272,Oceania,Public administration and defence services; compulsory social security services (75),8154.427824531352
11273,Oceania,Pulp,786473.4301884314
11274,Oceania,"Radio, television and communication equipment and apparatus (32)",386433.42462868703
11275,Oceania,Railway transportation services,292948.36952442967
11276,Oceania,Raw milk,3255032.035098913
11277,Oceania,Real estate services (70),39355.42476062923
11278,Oceania,"Recreational, cultural and sporting services (92)",2991.8097927082526
11279,Oceania,Refinery Feedstocks,247046.81040525026
11280,Oceania,Refinery Gas,220455.3268300456
