,region,sector,Carbon Stressor
11941,Eastern Asia,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",4061.8426714268944
11942,Eastern Asia,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),345142.02246224345
11943,Eastern Asia,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
11944,Eastern Asia,Wood waste for treatment: incineration,23850.660292950957
11945,Eastern Asia,Wood waste for treatment: landfill,644005.3627456131
11946,Eastern Asia,"Wool, silk-worm cocoons",671727.216161571
11947,Eastern Asia,products of Vegetable oils and fats,12518.290043399944
11948,Eastern Europe,Additives/Blending Components,620554.8683098027
11949,Eastern Europe,Air transport services (62),1116809.6406488759
11950,Eastern Europe,All Products,535674.55101183
11951,Eastern Europe,Aluminium and aluminium products,755756.259309792
11952,Eastern Europe,Aluminium ores and concentrates,595672.1991780205
11953,Eastern Europe,Animal products nec,1508761.7206715688
11954,Eastern Europe,Anthracite,5555009.730114415
11955,Eastern Europe,"Ash for treatment, Re-processing of ash into clinker",0.0
11956,Eastern Europe,Aviation Gasoline,647515.7193955919
11957,Eastern Europe,BKB/Peat Briquettes,1483398.6158441093
11958,Eastern Europe,Basic iron and steel and of ferro-alloys and first products thereof,1080970.5998355495
11959,Eastern Europe,Beverages,96387.42262708982
11960,Eastern Europe,Biodiesels,518524.29317525885
11961,Eastern Europe,Biogas,798776.0977269959
11962,Eastern Europe,Biogasoline,352527.5631015834
11963,Eastern Europe,Bitumen,791230.8728623996
11964,Eastern Europe,Blast Furnace Gas,1010777.9265771171
11965,Eastern Europe,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
11966,Eastern Europe,"Bricks, tiles and construction products, in baked clay",516610.9001358517
11967,Eastern Europe,Cattle,3619973.9539836776
11968,Eastern Europe,"Cement, lime and plaster",2128539.718462928
11969,Eastern Europe,Ceramic goods,782215.1103282174
11970,Eastern Europe,Cereal grains nec,1122383.2579377645
11971,Eastern Europe,Charcoal,460183.2442145811
11972,Eastern Europe,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",248945.02295772877
11973,Eastern Europe,Chemicals nec,1680958.4084654485
11974,Eastern Europe,Coal Tar,2033048.8998357435
11975,Eastern Europe,Coke Oven Coke,1134806.718168166
11976,Eastern Europe,Coke oven gas,905391.8258332789
11977,Eastern Europe,Coking Coal,4341454.898558283
11978,Eastern Europe,"Collected and purified water, distribution services of water (41)",2577054.8416630146
11979,Eastern Europe,Computer and related services (72),118796.22321276061
11980,Eastern Europe,Construction work (45),63957.539886836574
11981,Eastern Europe,Copper ores and concentrates,1703468.9960657943
11982,Eastern Europe,Copper products,101196.98734490713
11983,Eastern Europe,Crops nec,390793.4325342234
11984,Eastern Europe,"Crude petroleum and services related to crude oil extraction, excluding surveying",1453126.720127828
11985,Eastern Europe,Dairy products,53365.138252208526
11986,Eastern Europe,Distribution and trade services of electricity,63878.63914921149
11987,Eastern Europe,Distribution services of gaseous fuels through mains,904728.0913240548
11988,Eastern Europe,Education services (80),52749.088514052746
11989,Eastern Europe,Electrical machinery and apparatus n.e.c. (31),99219.17830463573
11990,Eastern Europe,Electricity by Geothermal,7944868.713019028
11991,Eastern Europe,Electricity by biomass and waste,10133079.137273526
11992,Eastern Europe,Electricity by coal,1920236.8229003528
11993,Eastern Europe,Electricity by gas,137842.1658806537
11994,Eastern Europe,Electricity by hydro,96019.99508269748
11995,Eastern Europe,Electricity by nuclear,60161.88159208017
11996,Eastern Europe,Electricity by petroleum and other oil derivatives,1002211.2715613089
11997,Eastern Europe,Electricity by solar photovoltaic,1849493.6517109675
11998,Eastern Europe,Electricity by solar thermal,405.3023320322354
11999,Eastern Europe,"Electricity by tide, wave, ocean",5038558.89303
12000,Eastern Europe,Electricity by wind,28228036.845786758
12001,Eastern Europe,Electricity nec,9639343.816200318
12002,Eastern Europe,Ethane,314704648.4480194
12003,Eastern Europe,Extra-territorial organizations and bodies,0.0
12004,Eastern Europe,"Fabricated metal products, except machinery and equipment (28)",87999.89116612787
12005,Eastern Europe,"Financial intermediation services, except insurance and pension funding services (65)",13930.315432522118
12006,Eastern Europe,Fish and other fishing products; services incidental of fishing (05),906040.3036642785
12007,Eastern Europe,Fish products,75204.30965363991
12008,Eastern Europe,Food products nec,65367.56104413641
12009,Eastern Europe,Food waste for treatment: biogasification and land application,1543312.3610735394
12010,Eastern Europe,Food waste for treatment: composting and land application,563783.6476722766
12011,Eastern Europe,Food waste for treatment: incineration,885203.12985892
12012,Eastern Europe,Food waste for treatment: landfill,2229413.6581806852
12013,Eastern Europe,Food waste for treatment: waste water treatment,2417814.867270661
12014,Eastern Europe,Foundry work services,654280.9979263995
12015,Eastern Europe,Furniture; other manufactured goods n.e.c. (36),104576.97216634212
12016,Eastern Europe,Gas Coke,380700.077511
12017,Eastern Europe,Gas Works Gas,998616.5828847188
12018,Eastern Europe,Gas/Diesel Oil,940988.3315315366
12019,Eastern Europe,Gasoline Type Jet Fuel,56247.552488133886
12020,Eastern Europe,Glass and glass products,592641.1725718984
12021,Eastern Europe,Health and social work services (85),36651.52650474189
12022,Eastern Europe,Heavy Fuel Oil,1450465.722195601
12023,Eastern Europe,Hotel and restaurant services (55),69910.5663686045
12024,Eastern Europe,Inert/metal/hazardous waste for treatment: landfill,43549.50252070594
12025,Eastern Europe,Inland water transportation services,1338571.6961168766
12026,Eastern Europe,"Insurance and pension funding services, except compulsory social security services (66)",43506.08585994221
12027,Eastern Europe,Intert/metal waste for treatment: incineration,1858224.1800760783
12028,Eastern Europe,Iron ores,2359294.228021129
12029,Eastern Europe,Kerosene,12014081.014896156
12030,Eastern Europe,Kerosene Type Jet Fuel,694382.9603120337
12031,Eastern Europe,"Lead, zinc and tin and products thereof",254735.8259438051
12032,Eastern Europe,"Lead, zinc and tin ores and concentrates",515447.7930541543
12033,Eastern Europe,Leather and leather products (19),49319.415386150285
12034,Eastern Europe,Lignite/Brown Coal,3009625.954411681
12035,Eastern Europe,Liquefied Petroleum Gases (LPG),1011186.9812617346
12036,Eastern Europe,Lubricants,575792.6659408647
12037,Eastern Europe,Machinery and equipment n.e.c. (29),68606.21354819047
12038,Eastern Europe,Manure (biogas treatment),0.0
12039,Eastern Europe,Manure (conventional treatment),0.0
12040,Eastern Europe,Meat animals nec,1644387.3690859715
12041,Eastern Europe,Meat products nec,41674.664333484
12042,Eastern Europe,"Medical, precision and optical instruments, watches and clocks (33)",315228.65544692584
12043,Eastern Europe,Membership organisation services n.e.c. (91),17720.277550549126
12044,Eastern Europe,Motor Gasoline,817116.967118906
12045,Eastern Europe,"Motor vehicles, trailers and semi-trailers (34)",67960.09092583891
12046,Eastern Europe,N-fertiliser,1422567.0668929045
12047,Eastern Europe,Naphtha,705193.4099902877
12048,Eastern Europe,Natural Gas Liquids,8893654.544018451
12049,Eastern Europe,"Natural gas and services related to natural gas extraction, excluding surveying",9166079.735544538
12050,Eastern Europe,Nickel ores and concentrates,607953.6659753688
12051,Eastern Europe,Non Secondary Products,533973.2555746789
12052,Eastern Europe,Non-specified Petroleum Products,367771.1591437042
12053,Eastern Europe,Nuclear fuel,140710.70908009593
12054,Eastern Europe,Office machinery and computers (30),42951.67865053146
12055,Eastern Europe,Oil seeds,1659087.2096300772
12056,Eastern Europe,Oil/hazardous waste for treatment: incineration,4858189.722006706
12057,Eastern Europe,Other Bituminous Coal,4723611.544010896
12058,Eastern Europe,Other Hydrocarbons,436281.2879415366
12059,Eastern Europe,Other Liquid Biofuels,377115.4768177936
12060,Eastern Europe,Other business services (74),73824.42112927517
12061,Eastern Europe,Other land transportation services,80768.17201282874
12062,Eastern Europe,Other non-ferrous metal ores and concentrates,1402927.9353674701
12063,Eastern Europe,Other non-ferrous metal products,127135.91635371155
12064,Eastern Europe,Other non-metallic mineral products,836841.145906289
12065,Eastern Europe,Other services (93),46310.46408553792
12066,Eastern Europe,Other transport equipment (35),321482.2106676646
12067,Eastern Europe,Other waste for treatment: waste water treatment,2524000.298359526
12068,Eastern Europe,Oxygen Steel Furnace Gas,780418.0138829222
12069,Eastern Europe,P- and other fertiliser,534731.5770098538
12070,Eastern Europe,Paddy rice,6387810.635477334
12071,Eastern Europe,Paper and paper products,98879.79030596923
12072,Eastern Europe,Paper and wood waste for treatment: composting and land application,945958.2232712522
12073,Eastern Europe,Paper for treatment: landfill,752460.7303155409
12074,Eastern Europe,Paper waste for treatment: biogasification and land application,783820.3046719756
12075,Eastern Europe,Paper waste for treatment: incineration,775411.9893735783
12076,Eastern Europe,Paraffin Waxes,870636.9958590403
12077,Eastern Europe,Patent Fuel,1298339.9340533845
12078,Eastern Europe,Peat,653089.9773268638
12079,Eastern Europe,Petroleum Coke,557049.8962777196
12080,Eastern Europe,Pigs,520138.8647426552
12081,Eastern Europe,Plant-based fibers,2678002.089199063
12082,Eastern Europe,Plastic waste for treatment: incineration,23863129.36951384
12083,Eastern Europe,Plastic waste for treatment: landfill,507913.45546159917
12084,Eastern Europe,"Plastics, basic",474375.1757698964
12085,Eastern Europe,Post and telecommunication services (64),118637.04362972194
12086,Eastern Europe,Poultry,556746.1243501542
