,region,sector,Carbon Stressor
10633,Americas,Paper waste for treatment: incineration,47161.92923474153
10634,Americas,Paraffin Waxes,440719.1810725765
10635,Americas,Patent Fuel,2122322.8122059675
10636,Americas,Peat,287608.9015187353
10637,Americas,Petroleum Coke,383879.0930367612
10638,Americas,Pigs,714251.3137046444
10639,Americas,Plant-based fibers,960917.411366783
10640,Americas,Plastic waste for treatment: incineration,358472.8007271309
10641,Americas,Plastic waste for treatment: landfill,444165.08122576884
10642,Americas,"Plastics, basic",149649.18053462644
10643,Americas,Post and telecommunication services (64),13653.261372623985
10644,Americas,Poultry,689176.5469127446
10645,Americas,Precious metal ores and concentrates,488824.7583223631
10646,Americas,Precious metals,138667.681848148
10647,Americas,Printed matter and recorded media (22),80094.79518869093
10648,Americas,Private households with employed persons (95),11642.72506683711
10649,Americas,Processed rice,539717.7602531544
10650,Americas,"Products of forestry, logging and related services (02)",157701.9597570793
10651,Americas,Products of meat cattle,197117.48608279767
10652,Americas,Products of meat pigs,272195.8965181967
10653,Americas,Products of meat poultry,185037.30141060584
10654,Americas,Public administration and defence services; compulsory social security services (75),25002.584922820246
10655,Americas,Pulp,319393.51099831244
10656,Americas,"Radio, television and communication equipment and apparatus (32)",33636.02096193326
10657,Americas,Railway transportation services,679901.6116956056
10658,Americas,Raw milk,3083266.327238884
10659,Americas,Real estate services (70),14967.53502264939
10660,Americas,"Recreational, cultural and sporting services (92)",20828.65244593079
10661,Americas,Refinery Feedstocks,458069.4596074732
10662,Americas,Refinery Gas,632285.9586019972
10663,Americas,Renting services of machinery and equipment without operator and of personal and household goods (71),19908.61375575191
10664,Americas,Research and development services (73),12301.599403073234
10665,Americas,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",25300.807005297458
10666,Americas,Retail trade services of motor fuel,472687.26337900915
10667,Americas,Rubber and plastic products (25),26520.36716668052
10668,Americas,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",11877.299712034495
10669,Americas,Sand and clay,747080.0549280165
10670,Americas,Sea and coastal water transportation services,830691.5586783671
10671,Americas,Secondary Products,626784.8102831928
10672,Americas,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
10673,Americas,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
10674,Americas,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
10675,Americas,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
10676,Americas,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
10677,Americas,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
10678,Americas,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
10679,Americas,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
10680,Americas,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
10681,Americas,Secondary raw materials,626784.8102831928
10682,Americas,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
10683,Americas,Semiconductivity Downstream Products,31291.647299695076
10684,Americas,Semiconductivity Related Products,35672.118495951734
10685,Americas,Semiconductivity Upstream Products,207285.65771562626
10686,Americas,Services auxiliary to financial intermediation (67),14027.12881629988
10687,Americas,Sewage sludge for treatment: biogasification and land application,648119.8838081443
10688,Americas,Steam and hot water supply services,82301865.34068857
10689,Americas,Stone,712610.3857095996
10690,Americas,Sub-Bituminous Coal,3896590.724983295
10691,Americas,Sugar,88259.36573574787
10692,Americas,"Sugar cane, sugar beet",1036466.795059367
10693,Americas,Supporting and auxiliary transport services; travel agency services (63),34343.909168292485
10694,Americas,Textiles (17),112806.11587537231
10695,Americas,Textiles waste for treatment: incineration,407751.8890731664
10696,Americas,Textiles waste for treatment: landfill,991451.7117947389
10697,Americas,Tobacco products (16),171426.44787058167
10698,Americas,Transmission services of electricity,114436.567514504
10699,Americas,Transportation services via pipelines,7742171.160876303
10700,Americas,Uranium and thorium ores (12),4802387.481811707
10701,Americas,"Vegetables, fruit, nuts",209805.63051605292
10702,Americas,Wearing apparel; furs (18),92145.60541420079
10703,Americas,Wheat,1914534.3014637027
10704,Americas,White Spirit & SBP,567521.2484564455
10705,Americas,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",24020.33145149577
10706,Americas,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),149944.4288087009
10707,Americas,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
10708,Americas,Wood waste for treatment: incineration,33925.08362362454
10709,Americas,Wood waste for treatment: landfill,2019846.2133449484
10710,Americas,"Wool, silk-worm cocoons",1309595.633040097
10711,Americas,products of Vegetable oils and fats,59116.31647325373
10712,Asia,Additives/Blending Components,88209.31838859215
10713,Asia,Air transport services (62),1160542.7515968163
10714,Asia,All Products,455444.92480029265
10715,Asia,Aluminium and aluminium products,193712.5452842962
10716,Asia,Aluminium ores and concentrates,3154157.8485813937
10717,Asia,Animal products nec,88851.56343184509
10718,Asia,Anthracite,13240463.45459774
10719,Asia,"Ash for treatment, Re-processing of ash into clinker",0.0
10720,Asia,Aviation Gasoline,221337.04275763393
10721,Asia,BKB/Peat Briquettes,9559534.108344218
10722,Asia,Basic iron and steel and of ferro-alloys and first products thereof,1026119.5754511657
10723,Asia,Beverages,65649.31418822658
10724,Asia,Biodiesels,544262.9773913828
10725,Asia,Biogas,13315288.815789113
10726,Asia,Biogasoline,737967.2469357284
10727,Asia,Bitumen,270390.99092373956
10728,Asia,Blast Furnace Gas,11256748.538155705
10729,Asia,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
10730,Asia,"Bricks, tiles and construction products, in baked clay",2150318.13048676
10731,Asia,Cattle,9554943.17848357
10732,Asia,"Cement, lime and plaster",12766268.53295002
10733,Asia,Ceramic goods,284295.17645019
10734,Asia,Cereal grains nec,753634.3258023956
10735,Asia,Charcoal,645137.0937801584
10736,Asia,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",738380.0516854917
10737,Asia,Chemicals nec,542970.6636442364
10738,Asia,Coal Tar,2138315.7110867994
10739,Asia,Coke Oven Coke,2070973.702443976
10740,Asia,Coke oven gas,8431105.064330056
10741,Asia,Coking Coal,3984074.8308966574
10742,Asia,"Collected and purified water, distribution services of water (41)",218904.199509387
10743,Asia,Computer and related services (72),10114.801405797476
10744,Asia,Construction work (45),22086.40472773927
10745,Asia,Copper ores and concentrates,370908.3335583098
10746,Asia,Copper products,258291.70031693566
10747,Asia,Crops nec,324070.8225301042
10748,Asia,"Crude petroleum and services related to crude oil extraction, excluding surveying",939580.4797917566
10749,Asia,Dairy products,76131.27085485193
10750,Asia,Distribution and trade services of electricity,110499.8281832405
10751,Asia,Distribution services of gaseous fuels through mains,3638072.1784374593
10752,Asia,Education services (80),28797.965856242172
10753,Asia,Electrical machinery and apparatus n.e.c. (31),31475.476226274215
10754,Asia,Electricity by Geothermal,9784604.764287438
10755,Asia,Electricity by biomass and waste,2680579.4359833556
10756,Asia,Electricity by coal,15942779.758429205
10757,Asia,Electricity by gas,7556115.134759688
10758,Asia,Electricity by hydro,8435.709088733021
10759,Asia,Electricity by nuclear,2087.488879354274
10760,Asia,Electricity by petroleum and other oil derivatives,4442421.606156787
10761,Asia,Electricity by solar photovoltaic,10644111.1153955
10762,Asia,Electricity by solar thermal,273182616.8917271
10763,Asia,"Electricity by tide, wave, ocean",3836826355.308465
10764,Asia,Electricity by wind,2497661.709851351
10765,Asia,Electricity nec,15370954.656054774
10766,Asia,Ethane,56278.244741671224
10767,Asia,Extra-territorial organizations and bodies,0.0
10768,Asia,"Fabricated metal products, except machinery and equipment (28)",268956.76888482197
10769,Asia,"Financial intermediation services, except insurance and pension funding services (65)",37436.363097252644
10770,Asia,Fish and other fishing products; services incidental of fishing (05),8370.155118953755
10771,Asia,Fish products,19089.104312095922
10772,Asia,Food products nec,28367.0793537171
10773,Asia,Food waste for treatment: biogasification and land application,16594.118051297082
10774,Asia,Food waste for treatment: composting and land application,2337500.3909967556
10775,Asia,Food waste for treatment: incineration,601057.4185127278
10776,Asia,Food waste for treatment: landfill,23481252.59363963
10777,Asia,Food waste for treatment: waste water treatment,2865142.3263880527
10778,Asia,Foundry work services,976026.5123981806
10779,Asia,Furniture; other manufactured goods n.e.c. (36),95166.65682983125
10780,Asia,Gas Coke,1642629.7734485306
10781,Asia,Gas Works Gas,13639680.20940062
10782,Asia,Gas/Diesel Oil,270725.58317661315
10783,Asia,Gasoline Type Jet Fuel,13262190913.781227
10784,Asia,Glass and glass products,173726.5247902321
10785,Asia,Health and social work services (85),76107.25038520752
10786,Asia,Heavy Fuel Oil,297539.8255260862
10787,Asia,Hotel and restaurant services (55),34042.065338782486
10788,Asia,Inert/metal/hazardous waste for treatment: landfill,57930.53024146896
10789,Asia,Inland water transportation services,15837251.381850895
10790,Asia,"Insurance and pension funding services, except compulsory social security services (66)",13906.315430553881
10791,Asia,Intert/metal waste for treatment: incineration,3943496.779756664
10792,Asia,Iron ores,1694292.4900629732
10793,Asia,Kerosene,321996.2055464482
10794,Asia,Kerosene Type Jet Fuel,269846.7066594266
10795,Asia,"Lead, zinc and tin and products thereof",177647.1976718962
10796,Asia,"Lead, zinc and tin ores and concentrates",2702956.1850919216
10797,Asia,Leather and leather products (19),86825.17330721047
10798,Asia,Lignite/Brown Coal,2483083.832226053
