,region,sector,Carbon Stressor
12278,Northern America,Paper and wood waste for treatment: composting and land application,48569.042853002924
12279,Northern America,Paper for treatment: landfill,9712839.174075527
12280,Northern America,Paper waste for treatment: biogasification and land application,0.0
12281,Northern America,Paper waste for treatment: incineration,66874.09372633077
12282,Northern America,Paraffin Waxes,946339.6257982095
12283,Northern America,Patent Fuel,2847641.6894414714
12284,Northern America,Peat,2656332.869985988
12285,Northern America,Petroleum Coke,934835.3793550633
12286,Northern America,Pigs,1114652.430780503
12287,Northern America,Plant-based fibers,1583971.0849115672
12288,Northern America,Plastic waste for treatment: incineration,849680.6766268382
12289,Northern America,Plastic waste for treatment: landfill,1142148.072932719
12290,Northern America,"Plastics, basic",332938.0017305601
12291,Northern America,Post and telecommunication services (64),17525.09491635926
12292,Northern America,Poultry,928668.1760452959
12293,Northern America,Precious metal ores and concentrates,1750872.74192142
12294,Northern America,Precious metals,300921.04622137925
12295,Northern America,Printed matter and recorded media (22),156609.56622603597
12296,Northern America,Private households with employed persons (95),33849.1736709266
12297,Northern America,Processed rice,4830926.794245362
12298,Northern America,"Products of forestry, logging and related services (02)",225991.5758613991
12299,Northern America,Products of meat cattle,153472.67562004545
12300,Northern America,Products of meat pigs,139937.33634605334
12301,Northern America,Products of meat poultry,83697.8531001734
12302,Northern America,Public administration and defence services; compulsory social security services (75),40354.9810770277
12303,Northern America,Pulp,690783.3879650321
12304,Northern America,"Radio, television and communication equipment and apparatus (32)",40086.05862582419
12305,Northern America,Railway transportation services,1074752.3375393462
12306,Northern America,Raw milk,3566848.726468525
12307,Northern America,Real estate services (70),20091.073078242272
12308,Northern America,"Recreational, cultural and sporting services (92)",37168.93731754159
12309,Northern America,Refinery Feedstocks,727181.1747105374
12310,Northern America,Refinery Gas,1043771.8334461832
12311,Northern America,Renting services of machinery and equipment without operator and of personal and household goods (71),33210.68432839669
12312,Northern America,Research and development services (73),20048.26506124058
12313,Northern America,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",30304.577875790175
12314,Northern America,Retail trade services of motor fuel,786269.4459475684
12315,Northern America,Rubber and plastic products (25),40638.32353207655
12316,Northern America,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",18008.735560125908
12317,Northern America,Sand and clay,1194280.2259712394
12318,Northern America,Sea and coastal water transportation services,2929490.745037866
12319,Northern America,Secondary Products,334768.52941869304
12320,Northern America,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
12321,Northern America,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
12322,Northern America,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
12323,Northern America,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
12324,Northern America,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
12325,Northern America,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
12326,Northern America,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
12327,Northern America,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
12328,Northern America,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
12329,Northern America,Secondary raw materials,334768.52941869304
12330,Northern America,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
12331,Northern America,Semiconductivity Downstream Products,40485.74979706046
12332,Northern America,Semiconductivity Related Products,44618.0542176645
12333,Northern America,Semiconductivity Upstream Products,318550.61620197154
12334,Northern America,Services auxiliary to financial intermediation (67),15907.605326427798
12335,Northern America,Sewage sludge for treatment: biogasification and land application,502358.83416531497
12336,Northern America,Steam and hot water supply services,179956567.08187118
12337,Northern America,Stone,848946.0702173401
12338,Northern America,Sub-Bituminous Coal,2968236.270142027
12339,Northern America,Sugar,461883.6189698193
12340,Northern America,"Sugar cane, sugar beet",2943323.6664364906
12341,Northern America,Supporting and auxiliary transport services; travel agency services (63),69869.90449300928
12342,Northern America,Textiles (17),263799.78455189016
12343,Northern America,Textiles waste for treatment: incineration,1030575.2491886895
12344,Northern America,Textiles waste for treatment: landfill,1696662.1317808197
12345,Northern America,Tobacco products (16),282348.9763124716
12346,Northern America,Transmission services of electricity,143852.28410704984
12347,Northern America,Transportation services via pipelines,6012172.392844378
12348,Northern America,Uranium and thorium ores (12),463826.64691034023
12349,Northern America,"Vegetables, fruit, nuts",256960.58019666927
12350,Northern America,Wearing apparel; furs (18),140025.61326725766
12351,Northern America,Wheat,2294449.9576474703
12352,Northern America,White Spirit & SBP,967669.3813444268
12353,Northern America,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",17894.191336936587
12354,Northern America,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),235548.17465942667
12355,Northern America,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
12356,Northern America,Wood waste for treatment: incineration,91193.0473142507
12357,Northern America,Wood waste for treatment: landfill,6511776.036505958
12358,Northern America,"Wool, silk-worm cocoons",71923118.10732575
12359,Northern America,products of Vegetable oils and fats,193925.7780673255
12360,Northern Europe,Additives/Blending Components,316581.66724437126
12361,Northern Europe,Air transport services (62),964829.53955575
12362,Northern Europe,All Products,202283.38120023836
12363,Northern Europe,Aluminium and aluminium products,473898.1301414586
12364,Northern Europe,Aluminium ores and concentrates,35453719.32903782
12365,Northern Europe,Animal products nec,3253615.530579211
12366,Northern Europe,Anthracite,2913752.165368
12367,Northern Europe,"Ash for treatment, Re-processing of ash into clinker",0.0
12368,Northern Europe,Aviation Gasoline,826425.3658250012
12369,Northern Europe,BKB/Peat Briquettes,1351743.1838010694
12370,Northern Europe,Basic iron and steel and of ferro-alloys and first products thereof,562874.6121110973
12371,Northern Europe,Beverages,86610.55231317271
12372,Northern Europe,Biodiesels,307046.3479425048
12373,Northern Europe,Biogas,1862987.959964476
12374,Northern Europe,Biogasoline,276476.9993016472
12375,Northern Europe,Bitumen,690371.7559774069
12376,Northern Europe,Blast Furnace Gas,3201411.172009572
12377,Northern Europe,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
12378,Northern Europe,"Bricks, tiles and construction products, in baked clay",384689.5298114719
12379,Northern Europe,Cattle,6507650.180667148
12380,Northern Europe,"Cement, lime and plaster",1161140.2927167746
12381,Northern Europe,Ceramic goods,461696.4998197374
12382,Northern Europe,Cereal grains nec,2279765.187896408
12383,Northern Europe,Charcoal,108340.84074771054
12384,Northern Europe,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",138657.46155543107
12385,Northern Europe,Chemicals nec,159972.49971323815
12386,Northern Europe,Coal Tar,4077508.1825986844
12387,Northern Europe,Coke Oven Coke,4286448.1490030615
12388,Northern Europe,Coke oven gas,6130681.816960618
12389,Northern Europe,Coking Coal,3340264.265617567
12390,Northern Europe,"Collected and purified water, distribution services of water (41)",108063.32789018097
12391,Northern Europe,Computer and related services (72),26824.851159475485
12392,Northern Europe,Construction work (45),29088.0151249776
12393,Northern Europe,Copper ores and concentrates,394482.468330952
12394,Northern Europe,Copper products,52865.1671570735
12395,Northern Europe,Crops nec,324138.7393751759
12396,Northern Europe,"Crude petroleum and services related to crude oil extraction, excluding surveying",778352.5899352657
12397,Northern Europe,Dairy products,78001.57930132332
12398,Northern Europe,Distribution and trade services of electricity,10960.172766725667
12399,Northern Europe,Distribution services of gaseous fuels through mains,1144172.2141360855
12400,Northern Europe,Education services (80),12412.89096205804
12401,Northern Europe,Electrical machinery and apparatus n.e.c. (31),24481.206872218227
12402,Northern Europe,Electricity by Geothermal,3506281.6450411472
12403,Northern Europe,Electricity by biomass and waste,1468782.3087337278
12404,Northern Europe,Electricity by coal,16539214.96202498
12405,Northern Europe,Electricity by gas,3159256.624019903
12406,Northern Europe,Electricity by hydro,75067.01518381332
12407,Northern Europe,Electricity by nuclear,14273.408950419422
12408,Northern Europe,Electricity by petroleum and other oil derivatives,6044289.763983574
12409,Northern Europe,Electricity by solar photovoltaic,84356102.3702746
12410,Northern Europe,Electricity by solar thermal,16970528.15056559
12411,Northern Europe,"Electricity by tide, wave, ocean",449354088918.68555
12412,Northern Europe,Electricity by wind,5210281.675399775
12413,Northern Europe,Electricity nec,12042877.10310412
12414,Northern Europe,Ethane,755329.988654827
12415,Northern Europe,Extra-territorial organizations and bodies,0.0
12416,Northern Europe,"Fabricated metal products, except machinery and equipment (28)",57993.805523130184
12417,Northern Europe,"Financial intermediation services, except insurance and pension funding services (65)",10407.241302367971
12418,Northern Europe,Fish and other fishing products; services incidental of fishing (05),373649.57555599394
12419,Northern Europe,Fish products,100818.99160800187
12420,Northern Europe,Food products nec,74885.48426438443
12421,Northern Europe,Food waste for treatment: biogasification and land application,63045.55276034788
12422,Northern Europe,Food waste for treatment: composting and land application,127839.08902694887
12423,Northern Europe,Food waste for treatment: incineration,58115.24511922988
12424,Northern Europe,Food waste for treatment: landfill,25414318.701529853
12425,Northern Europe,Food waste for treatment: waste water treatment,902996.9405655676
