,region,sector,Carbon Stressor
12815,South-Eastern Asia,Electricity by biomass and waste,132573.86449776904
12816,South-Eastern Asia,Electricity by coal,26722999.0998469
12817,South-Eastern Asia,Electricity by gas,15409232.07121853
12818,South-Eastern Asia,Electricity by hydro,4.020187105632936
12819,South-Eastern Asia,Electricity by nuclear,0.0
12820,South-Eastern Asia,Electricity by petroleum and other oil derivatives,9306152.745788908
12821,South-Eastern Asia,Electricity by solar photovoltaic,23402536743.961624
12822,South-Eastern Asia,Electricity by solar thermal,0.0
12823,South-Eastern Asia,"Electricity by tide, wave, ocean",0.0
12824,South-Eastern Asia,Electricity by wind,0.0
12825,South-Eastern Asia,Electricity nec,0.0
12826,South-Eastern Asia,Ethane,0.0
12827,South-Eastern Asia,Extra-territorial organizations and bodies,0.0
12828,South-Eastern Asia,"Fabricated metal products, except machinery and equipment (28)",9398.515903190631
12829,South-Eastern Asia,"Financial intermediation services, except insurance and pension funding services (65)",675703.3426327088
12830,South-Eastern Asia,Fish and other fishing products; services incidental of fishing (05),2075.652762743494
12831,South-Eastern Asia,Fish products,32066.737350520263
12832,South-Eastern Asia,Food products nec,27789.435251305706
12833,South-Eastern Asia,Food waste for treatment: biogasification and land application,0.0
12834,South-Eastern Asia,Food waste for treatment: composting and land application,0.0
12835,South-Eastern Asia,Food waste for treatment: incineration,0.0
12836,South-Eastern Asia,Food waste for treatment: landfill,0.0
12837,South-Eastern Asia,Food waste for treatment: waste water treatment,1325127.4762567866
12838,South-Eastern Asia,Foundry work services,484891.3430508689
12839,South-Eastern Asia,Furniture; other manufactured goods n.e.c. (36),804615.0691036485
12840,South-Eastern Asia,Gas Coke,0.0
12841,South-Eastern Asia,Gas Works Gas,0.0
12842,South-Eastern Asia,Gas/Diesel Oil,326825.68315167446
12843,South-Eastern Asia,Gasoline Type Jet Fuel,0.0
12844,South-Eastern Asia,Glass and glass products,213269.87310241803
12845,South-Eastern Asia,Health and social work services (85),6050.680019920852
12846,South-Eastern Asia,Heavy Fuel Oil,326825.6832919403
12847,South-Eastern Asia,Hotel and restaurant services (55),33137.11657001815
12848,South-Eastern Asia,Inert/metal/hazardous waste for treatment: landfill,0.0
12849,South-Eastern Asia,Inland water transportation services,11981047.19532553
12850,South-Eastern Asia,"Insurance and pension funding services, except compulsory social security services (66)",113390.74389179252
12851,South-Eastern Asia,Intert/metal waste for treatment: incineration,0.0
12852,South-Eastern Asia,Iron ores,0.0
12853,South-Eastern Asia,Kerosene,326825.68330281525
12854,South-Eastern Asia,Kerosene Type Jet Fuel,326825.6840868539
12855,South-Eastern Asia,"Lead, zinc and tin and products thereof",39831.131751593064
12856,South-Eastern Asia,"Lead, zinc and tin ores and concentrates",16199.43456578963
12857,South-Eastern Asia,Leather and leather products (19),167541.2998967871
12858,South-Eastern Asia,Lignite/Brown Coal,0.0
12859,South-Eastern Asia,Liquefied Petroleum Gases (LPG),326825.68340917403
12860,South-Eastern Asia,Lubricants,326825.6847786985
12861,South-Eastern Asia,Machinery and equipment n.e.c. (29),5979.763081539595
12862,South-Eastern Asia,Manure (biogas treatment),0.0
12863,South-Eastern Asia,Manure (conventional treatment),0.0
12864,South-Eastern Asia,Meat animals nec,97111820.79587281
12865,South-Eastern Asia,Meat products nec,10106.467685220128
12866,South-Eastern Asia,"Medical, precision and optical instruments, watches and clocks (33)",62528.30045722494
12867,South-Eastern Asia,Membership organisation services n.e.c. (91),6495.169639824204
12868,South-Eastern Asia,Motor Gasoline,326825.6831634313
12869,South-Eastern Asia,"Motor vehicles, trailers and semi-trailers (34)",4243.257819765148
12870,South-Eastern Asia,N-fertiliser,1745323.1287791673
12871,South-Eastern Asia,Naphtha,326825.6834790257
12872,South-Eastern Asia,Natural Gas Liquids,1563992.0560772447
12873,South-Eastern Asia,"Natural gas and services related to natural gas extraction, excluding surveying",1563992.0537481017
12874,South-Eastern Asia,Nickel ores and concentrates,11252.660505938491
12875,South-Eastern Asia,Non Secondary Products,571686.7193737982
12876,South-Eastern Asia,Non-specified Petroleum Products,326825.684546444
12877,South-Eastern Asia,Nuclear fuel,122854138.04629037
12878,South-Eastern Asia,Office machinery and computers (30),2967.753287345842
12879,South-Eastern Asia,Oil seeds,2092288.1703277351
12880,South-Eastern Asia,Oil/hazardous waste for treatment: incineration,0.0
12881,South-Eastern Asia,Other Bituminous Coal,6612419.185909306
12882,South-Eastern Asia,Other Hydrocarbons,0.0
12883,South-Eastern Asia,Other Liquid Biofuels,0.0
12884,South-Eastern Asia,Other business services (74),2140.9558930996473
12885,South-Eastern Asia,Other land transportation services,46387.27389377052
12886,South-Eastern Asia,Other non-ferrous metal ores and concentrates,12850970.277755147
12887,South-Eastern Asia,Other non-ferrous metal products,100237.65457664651
12888,South-Eastern Asia,Other non-metallic mineral products,732482.789443307
12889,South-Eastern Asia,Other services (93),1718.597787006238
12890,South-Eastern Asia,Other transport equipment (35),7401.765218446732
12891,South-Eastern Asia,Other waste for treatment: waste water treatment,1321812.3998427647
12892,South-Eastern Asia,Oxygen Steel Furnace Gas,0.0
12893,South-Eastern Asia,P- and other fertiliser,208938.87715908542
12894,South-Eastern Asia,Paddy rice,5444000.903657048
12895,South-Eastern Asia,Paper and paper products,91462.72792679707
12896,South-Eastern Asia,Paper and wood waste for treatment: composting and land application,0.0
12897,South-Eastern Asia,Paper for treatment: landfill,0.0
12898,South-Eastern Asia,Paper waste for treatment: biogasification and land application,0.0
12899,South-Eastern Asia,Paper waste for treatment: incineration,0.0
12900,South-Eastern Asia,Paraffin Waxes,0.0
12901,South-Eastern Asia,Patent Fuel,0.0
12902,South-Eastern Asia,Peat,0.0
12903,South-Eastern Asia,Petroleum Coke,0.0
12904,South-Eastern Asia,Pigs,3131611.4128529094
12905,South-Eastern Asia,Plant-based fibers,37826.248704855774
12906,South-Eastern Asia,Plastic waste for treatment: incineration,0.0
12907,South-Eastern Asia,Plastic waste for treatment: landfill,0.0
12908,South-Eastern Asia,"Plastics, basic",197541.21816588863
12909,South-Eastern Asia,Post and telecommunication services (64),602065.0540180517
12910,South-Eastern Asia,Poultry,574044.4801179712
12911,South-Eastern Asia,Precious metal ores and concentrates,64411.92419131839
12912,South-Eastern Asia,Precious metals,570271.4536064912
12913,South-Eastern Asia,Printed matter and recorded media (22),2062133.3447406006
12914,South-Eastern Asia,Private households with employed persons (95),1497.2259716621986
12915,South-Eastern Asia,Processed rice,7743.039442631749
12916,South-Eastern Asia,"Products of forestry, logging and related services (02)",248224.1558096174
12917,South-Eastern Asia,Products of meat cattle,66.26900108985384
12918,South-Eastern Asia,Products of meat pigs,68.51028500930609
12919,South-Eastern Asia,Products of meat poultry,139.74360854179668
12920,South-Eastern Asia,Public administration and defence services; compulsory social security services (75),5631.760486188042
12921,South-Eastern Asia,Pulp,266530.63286733645
12922,South-Eastern Asia,"Radio, television and communication equipment and apparatus (32)",2146.319134644171
12923,South-Eastern Asia,Railway transportation services,1149616.6911246835
12924,South-Eastern Asia,Raw milk,5962300.827578434
12925,South-Eastern Asia,Real estate services (70),1248.078729916932
12926,South-Eastern Asia,"Recreational, cultural and sporting services (92)",1755.3938797998874
12927,South-Eastern Asia,Refinery Feedstocks,0.0
12928,South-Eastern Asia,Refinery Gas,326825.683725999
12929,South-Eastern Asia,Renting services of machinery and equipment without operator and of personal and household goods (71),13871.294059123253
12930,South-Eastern Asia,Research and development services (73),6270.582691760037
12931,South-Eastern Asia,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",266567.29047091823
12932,South-Eastern Asia,Retail trade services of motor fuel,3657874.3628857103
12933,South-Eastern Asia,Rubber and plastic products (25),169006.87471442617
12934,South-Eastern Asia,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",6823.1610742818
12935,South-Eastern Asia,Sand and clay,84240.82337739326
12936,South-Eastern Asia,Sea and coastal water transportation services,921019.0573813443
12937,South-Eastern Asia,Secondary Products,1219523.7118106575
12938,South-Eastern Asia,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
12939,South-Eastern Asia,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
12940,South-Eastern Asia,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
12941,South-Eastern Asia,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
