,region,sector,Carbon Stressor
12776,South-Eastern Asia,Aluminium ores and concentrates,1178862.1076395956
12777,South-Eastern Asia,Animal products nec,116640.68117228539
12778,South-Eastern Asia,Anthracite,0.0
12779,South-Eastern Asia,"Ash for treatment, Re-processing of ash into clinker",0.0
12780,South-Eastern Asia,Aviation Gasoline,300948.9384282071
12781,South-Eastern Asia,BKB/Peat Briquettes,6354815.087768478
12782,South-Eastern Asia,Basic iron and steel and of ferro-alloys and first products thereof,339886.9814060322
12783,South-Eastern Asia,Beverages,220682.7010748518
12784,South-Eastern Asia,Biodiesels,1202591.1880625542
12785,South-Eastern Asia,Biogas,0.0
12786,South-Eastern Asia,Biogasoline,1202591.171372207
12787,South-Eastern Asia,Bitumen,300948.95634076
12788,South-Eastern Asia,Blast Furnace Gas,0.0
12789,South-Eastern Asia,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
12790,South-Eastern Asia,"Bricks, tiles and construction products, in baked clay",255082.0093909642
12791,South-Eastern Asia,Cattle,14537528.734218923
12792,South-Eastern Asia,"Cement, lime and plaster",10048685.659943452
12793,South-Eastern Asia,Ceramic goods,650225.234481576
12794,South-Eastern Asia,Cereal grains nec,698981.4677980266
12795,South-Eastern Asia,Charcoal,1202591.1834264016
12796,South-Eastern Asia,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",8773107.946695408
12797,South-Eastern Asia,Chemicals nec,1202591.171354785
12798,South-Eastern Asia,Coal Tar,0.0
12799,South-Eastern Asia,Coke Oven Coke,0.0
12800,South-Eastern Asia,Coke oven gas,0.0
12801,South-Eastern Asia,Coking Coal,6354814.07721149
12802,South-Eastern Asia,"Collected and purified water, distribution services of water (41)",8446312.021024331
12803,South-Eastern Asia,Computer and related services (72),2034.6105889698683
12804,South-Eastern Asia,Construction work (45),11367.60492532425
12805,South-Eastern Asia,Copper ores and concentrates,75707.22220432344
12806,South-Eastern Asia,Copper products,35776.770920254465
12807,South-Eastern Asia,Crops nec,1405486.766581074
12808,South-Eastern Asia,"Crude petroleum and services related to crude oil extraction, excluding surveying",1622836.2197900114
12809,South-Eastern Asia,Dairy products,27155.361848631994
12810,South-Eastern Asia,Distribution and trade services of electricity,193741.37444863046
12811,South-Eastern Asia,Distribution services of gaseous fuels through mains,463044.26341873396
12812,South-Eastern Asia,Education services (80),217486.01013604377
12813,South-Eastern Asia,Electrical machinery and apparatus n.e.c. (31),12160.568643942303
12814,South-Eastern Asia,Electricity by Geothermal,10466.99656097024
12815,South-Eastern Asia,Electricity by biomass and waste,172493.30609197114
12816,South-Eastern Asia,Electricity by coal,22242256.039194893
12817,South-Eastern Asia,Electricity by gas,16533435.91215698
12818,South-Eastern Asia,Electricity by hydro,3.895752352172772
12819,South-Eastern Asia,Electricity by nuclear,0.0
12820,South-Eastern Asia,Electricity by petroleum and other oil derivatives,16477786.186200943
12821,South-Eastern Asia,Electricity by solar photovoltaic,33606678549.811024
12822,South-Eastern Asia,Electricity by solar thermal,0.0
12823,South-Eastern Asia,"Electricity by tide, wave, ocean",0.0
12824,South-Eastern Asia,Electricity by wind,0.0
12825,South-Eastern Asia,Electricity nec,0.0
12826,South-Eastern Asia,Ethane,0.0
12827,South-Eastern Asia,Extra-territorial organizations and bodies,0.0
12828,South-Eastern Asia,"Fabricated metal products, except machinery and equipment (28)",13811.269083806917
12829,South-Eastern Asia,"Financial intermediation services, except insurance and pension funding services (65)",730260.1913073466
12830,South-Eastern Asia,Fish and other fishing products; services incidental of fishing (05),3769.0952813516233
12831,South-Eastern Asia,Fish products,53308.64962666302
12832,South-Eastern Asia,Food products nec,43603.43977498883
12833,South-Eastern Asia,Food waste for treatment: biogasification and land application,0.0
12834,South-Eastern Asia,Food waste for treatment: composting and land application,0.0
12835,South-Eastern Asia,Food waste for treatment: incineration,0.0
12836,South-Eastern Asia,Food waste for treatment: landfill,0.0
12837,South-Eastern Asia,Food waste for treatment: waste water treatment,1650261.0155648435
12838,South-Eastern Asia,Foundry work services,1076831.6775572274
12839,South-Eastern Asia,Furniture; other manufactured goods n.e.c. (36),480739.866340708
12840,South-Eastern Asia,Gas Coke,0.0
12841,South-Eastern Asia,Gas Works Gas,0.0
12842,South-Eastern Asia,Gas/Diesel Oil,300948.93853149866
12843,South-Eastern Asia,Gasoline Type Jet Fuel,0.0
12844,South-Eastern Asia,Glass and glass products,212656.57697919084
12845,South-Eastern Asia,Health and social work services (85),7617.171633521258
12846,South-Eastern Asia,Heavy Fuel Oil,300948.93849906995
12847,South-Eastern Asia,Hotel and restaurant services (55),34209.46508848784
12848,South-Eastern Asia,Inert/metal/hazardous waste for treatment: landfill,0.0
12849,South-Eastern Asia,Inland water transportation services,13031370.08698434
12850,South-Eastern Asia,"Insurance and pension funding services, except compulsory social security services (66)",117177.79419379913
12851,South-Eastern Asia,Intert/metal waste for treatment: incineration,0.0
12852,South-Eastern Asia,Iron ores,0.0
12853,South-Eastern Asia,Kerosene,300948.9386106025
12854,South-Eastern Asia,Kerosene Type Jet Fuel,300948.93850079516
12855,South-Eastern Asia,"Lead, zinc and tin and products thereof",43855.42094126289
12856,South-Eastern Asia,"Lead, zinc and tin ores and concentrates",36253.994954414105
12857,South-Eastern Asia,Leather and leather products (19),138593.68123942328
12858,South-Eastern Asia,Lignite/Brown Coal,0.0
12859,South-Eastern Asia,Liquefied Petroleum Gases (LPG),300948.9387914846
12860,South-Eastern Asia,Lubricants,300948.9404096584
12861,South-Eastern Asia,Machinery and equipment n.e.c. (29),10720.35357084003
12862,South-Eastern Asia,Manure (biogas treatment),0.0
12863,South-Eastern Asia,Manure (conventional treatment),0.0
12864,South-Eastern Asia,Meat animals nec,78658459.74786882
12865,South-Eastern Asia,Meat products nec,17223.411664797015
12866,South-Eastern Asia,"Medical, precision and optical instruments, watches and clocks (33)",84240.13110764095
12867,South-Eastern Asia,Membership organisation services n.e.c. (91),9268.92900462544
12868,South-Eastern Asia,Motor Gasoline,300948.93853363395
12869,South-Eastern Asia,"Motor vehicles, trailers and semi-trailers (34)",8666.755329954824
12870,South-Eastern Asia,N-fertiliser,449633.255993026
12871,South-Eastern Asia,Naphtha,300948.9389191167
12872,South-Eastern Asia,Natural Gas Liquids,2579233.279743778
12873,South-Eastern Asia,"Natural gas and services related to natural gas extraction, excluding surveying",2579233.273491261
12874,South-Eastern Asia,Nickel ores and concentrates,26990.262480033074
12875,South-Eastern Asia,Non Secondary Products,671558.3696319042
12876,South-Eastern Asia,Non-specified Petroleum Products,300948.94072880264
12877,South-Eastern Asia,Nuclear fuel,949641427.7670108
12878,South-Eastern Asia,Office machinery and computers (30),4103.565886357486
12879,South-Eastern Asia,Oil seeds,2087501.3804126536
12880,South-Eastern Asia,Oil/hazardous waste for treatment: incineration,0.0
12881,South-Eastern Asia,Other Bituminous Coal,6354813.836717574
12882,South-Eastern Asia,Other Hydrocarbons,0.0
12883,South-Eastern Asia,Other Liquid Biofuels,0.0
12884,South-Eastern Asia,Other business services (74),1439.639430459562
12885,South-Eastern Asia,Other land transportation services,36470.2200121221
12886,South-Eastern Asia,Other non-ferrous metal ores and concentrates,83443289.98275875
12887,South-Eastern Asia,Other non-ferrous metal products,94591.6630826979
12888,South-Eastern Asia,Other non-metallic mineral products,407010.8351714081
12889,South-Eastern Asia,Other services (93),1345.5134052061985
12890,South-Eastern Asia,Other transport equipment (35),14321.396974010422
12891,South-Eastern Asia,Other waste for treatment: waste water treatment,1668994.977801717
12892,South-Eastern Asia,Oxygen Steel Furnace Gas,0.0
12893,South-Eastern Asia,P- and other fertiliser,315212.74497112137
12894,South-Eastern Asia,Paddy rice,5786616.9200026365
12895,South-Eastern Asia,Paper and paper products,158161.0753596979
12896,South-Eastern Asia,Paper and wood waste for treatment: composting and land application,0.0
12897,South-Eastern Asia,Paper for treatment: landfill,0.0
12898,South-Eastern Asia,Paper waste for treatment: biogasification and land application,0.0
12899,South-Eastern Asia,Paper waste for treatment: incineration,0.0
12900,South-Eastern Asia,Paraffin Waxes,0.0
